# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486310,109.464221,358.644257,0.518392,3.000000,1627820598999
Raw,1933945511,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,10,0.0,16431,44616931910268,7,42.43109893798828,-316.90352045791724,0.037393530561987576,1,-770132.2979545441,7.239184342324734E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945512,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,12,0.0,16431,44616924126565,17,34.5677604675293,-445.5806762562661,0.08790690139635488,4,-970957.7651698373,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945512,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,15,0.0,16431,44616915875505,39,27.65403175354004,416.1586889208413,0.19606435697845792,4,535914.183422161,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945512,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,18,0.0,16431,44616920523727,26,30.95950698852539,566.6341659322231,0.1357461806651129,4,1058788.2929901085,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945512,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,23,0.0,16431,44616931192862,14,36.184051513671875,145.51598539169333,0.0743778636228955,1,100346.95560553271,0.0014098184183239937,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945513,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,24,0.0,16431,44616925536474,29,30.173307418823242,477.7430294259509,0.145560829783267,4,615952.8519586924,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945513,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,25,0.0,16431,44616923635707,13,36.573238372802734,-691.7967728963963,0.06984765944822441,4,-1152908.694621608,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945513,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,31,0.0,16,1946018860288,1000000000,25.16153335571289,-820.2113574496934,2.99792458E8,2,-14.746214624641508,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945514,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,32,0.0,16431,44616927442093,9,40.07599639892578,-390.20080838393847,0.047569153334351716,4,-555579.5002951142,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933945514,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,10,0.0,32995,55398931234506,33,42.216041564941406,-744.6984712724939,0.03815568035788078,1,-1526280.1372463577,7.315514958463609E-4,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933945514,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,9,0.0,32995,55398933730560,33,35.17218780517578,-49.968523824980906,0.08377513578324097,4,-410714.8302505446,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933945515,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,16,0.0,32995,55398924283560,90,26.427982330322266,564.1965204767987,0.22327016200123262,4,545104.635771132,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933945515,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,23,0.0,32961,55398924487208,33,35.092620849609375,42.45569385120129,0.08286067584930534,4,-2189.5695943821333,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933945515,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,7,0.0,32961,55398932987051,33,35.22797775268555,-155.79700952548387,0.08312083749130783,4,-549705.7465415237,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933945516,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,8,0.0,17,30153,33,36.133453369140625,-559.1866379451412,0.07423174840401353,4,-524851.7065748863,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933945516,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,193,0.0,35,9587081,19,33.734779357910156,-257.5466900225407,0.09766218912661012,4,-482013.8787419831,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933945516,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,194,0.0,35,12478615,14,36.0807991027832,-99.31588635921946,0.07547449328843608,1,-94907.91144285958,0.001426677335985005,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933945516,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,6,0.0,16431,44602878661051,7,35.889339447021484,-80.52103050357437,0.07821867189781773,1,-130792.35803101293,0.0014718546299263835,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933945517,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,14,0.0,16431,44602924283580,12,31.576560974121094,145.78395870610393,0.12376916776301367,4,186569.6432073766,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933945517,1946824000000,,,-1311853870175938738,0.0,10.142831227118402,,,0,16,0.0,16431,44602878017512,6,37.583099365234375,-78.34309336685374,0.06483988899707824,4,-129129.04743185146,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
