# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486283,109.463933,358.327576,0.760602,3.000000,1627820721999
Raw,1934068501,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,10,0.0,16431,44739932037950,6,43.61064529418945,-305.6328269928456,0.03294019705479008,4,-808407.7499205571,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068502,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,12,0.0,16431,44739924306808,19,33.542755126953125,-433.53631102812665,0.09885699723563524,1,-1024995.0762364392,0.0019108563428744674,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068502,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,15,0.0,39,3915705005,22,32.47690200805664,415.2763622863788,0.11371262140521732,4,526785.9551011602,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068502,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,18,0.0,16397,44739920291118,55,24.58934211730957,567.0394404227359,0.27860464442298927,4,1063896.7586958723,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068503,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,23,0.0,16431,44739931130602,7,41.624664306640625,157.45725118885127,0.04068289534113839,1,119006.25133306549,7.943487144075334E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068503,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,24,0.0,16431,44739925339459,9,40.226051330566406,482.74868573299955,0.04639912906242455,4,564201.7173232468,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068503,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,25,0.0,16431,44739923918410,14,36.447052001953125,-686.3473289229642,0.07091108035302707,1,-1237656.8510397614,0.0013677700189873576,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068503,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,31,0.0,16,2069019196164,1000000000,21.61355972290039,-816.6839595294086,2.99792458E8,2,-15.506666941231597,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068504,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,32,0.0,16431,44739927601460,18,34.01192092895508,-386.63643099832643,0.0942922529542683,4,-603353.9070609114,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934068504,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,10,0.0,32995,55521931537196,33,36.54533386230469,-731.2060447140698,0.0714915971161546,4,-1435515.5185955977,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1934068504,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,9,0.0,32995,55521933746754,33,43.35237121582031,-29.598225587950694,0.03417640170219434,4,-415583.09006552794,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1934068505,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,16,0.0,32995,55521924049946,33,36.20444107055664,574.1958701486565,0.07292335984295317,4,572817.4881855499,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1934068505,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,23,0.0,32961,55521924466238,47,31.916711807250977,60.31223411693102,0.11907833669851925,4,4131.503038665308,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1934068506,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,7,0.0,32961,55521933049622,33,40.24163818359375,-149.38892829743463,0.047704538736904056,4,-568442.7475586567,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1934068506,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,8,0.0,32961,55521928259319,33,35.80903244018555,-558.2047564551756,0.07704300188693775,4,-593573.0577200536,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1934068506,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,193,0.0,35,9692913,12,37.294612884521484,-258.7799977942751,0.0654227272947199,4,-513739.69848423137,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1934068507,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,194,0.0,35,12518952,14,36.05704116821289,-97.60763103522555,0.07568231639246775,1,-106994.82973966344,0.0014305851655080914,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1934068507,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,6,0.0,16431,44725878694249,19,27.80531883239746,-81.61465984786417,0.1932352967433465,4,-140734.54710206125,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068507,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,14,0.0,16431,44725924222418,9,34.00811767578125,151.84823315397932,0.09372518278531577,1,204895.56226106506,0.0018277890048921108,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068508,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,16,0.0,16431,44725878049757,13,31.138330459594727,-79.1708710296515,0.13261023686578816,4,-138796.78164825865,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068508,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,24,0.0,16431,44725924100664,6,40.082794189453125,69.16811311214144,0.04693195451706564,1,-59611.63363187649,9.082225151360035E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068508,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,25,0.0,16431,44725923702159,11,32.17221450805664,-550.1398588506395,0.11551240143843455,4,-935342.1987527569,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068509,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,26,0.0,16431,44725914612395,6,40.5090446472168,447.6906188922237,0.04661054264008649,4,782334.4444341264,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934068509,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,27,0.0,16431,44725912963076,166,23.28800392150879,150.09694020801123,0.32172680686549615,4,144997.14451820662,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1934068509,2069824000000,,,-1311853870175986384,0.0,9.383305003615234,,,0,33,0.0,16431,44725926151127,6,38.8945426940918,-91.57219886618259,0.0540729447570468,4,-275623.0724232326,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486284,109.463938,358.243561,0.535163,3.000000,1627820722999
Raw,1934069507,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,10,0.0,16431,44740932038956,6,43.43534851074219,-305.42090227818676,0.03356777689753017,1,-808713.2910460364,6.448771455325186E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069508,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,12,0.0,16431,44740924308229,14,36.35270309448242,-433.4198512741882,0.0717479394594403,1,-1025428.5775933767,0.0013827082002535462,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069508,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,15,0.0,39,4915703569,18,34.23784255981445,415.4383562022317,0.09336381388777448,4,527201.3227366372,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069508,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,18,0.0,16397,44740920289151,66,23.08388328552246,567.2009571841975,0.3306393359625621,4,1064463.8792999801,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069508,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,23,0.0,16431,44740931130095,9,40.33172607421875,157.70973402677225,0.046891248614402165,1,119163.84264026473,9.218455525115132E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069509,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,24,0.0,16431,44740925337835,10,39.42057418823242,482.96057636520186,0.05081410108398135,1,564684.5726907592,9.712634491734207E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069509,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,25,0.0,16431,44740923920664,11,38.655067443847656,-686.1582394541756,0.05515236261562512,1,-1238343.0713379611,0.0010607483563944697,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069510,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,31,0.0,16,2070019198950,1000000000,21.189945220947266,-816.6839595294086,2.99792458E8,2,-15.500280361199422,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069510,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,32,0.0,16431,44740927602795,18,34.00557327270508,-386.4971359985177,0.09436042618822615,4,-603740.4732937712,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934069510,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,10,0.0,32995,55522931539633,33,37.725399017333984,-730.90748239493,0.06267371839578467,4,-1434784.4317420637,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1934069510,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,9,0.0,32995,55522933746829,33,42.12725830078125,-29.307434068898075,0.03897883492183965,1,-415612.5192776731,7.377692963927984E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1934069510,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,16,0.0,32995,55522924048021,33,36.70779800415039,574.491092387057,0.06885817816955986,4,573391.8437300473,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1934069511,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,23,0.0,32961,55522924466031,48,31.739770889282227,60.58800379327121,0.12151238658791513,4,4191.948857375962,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1934069511,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,7,0.0,32961,55522933050124,33,42.318702697753906,-148.99082816401994,0.0380576932953777,1,-568591.8186517969,7.199153769761324E-4,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1934069511,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,8,0.0,32961,55522928261226,33,35.674835205078125,-558.0635187553451,0.07821978690005749,4,-594131.2083411084,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1934069511,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,193,0.0,35,9693793,12,37.53376770019531,-258.57608245689914,0.06369349611590419,1,-513998.3319547161,0.001206916873343289,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1934069512,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,194,0.0,35,12519314,21,32.8369255065918,-97.61111596640501,0.10863733923263613,1,-107092.39701553601,0.0020726188085973263,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1934069512,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,6,0.0,16431,44726878694489,9,34.3183479309082,-81.22263491232468,0.09306650769354596,4,-140815.81493655324,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069512,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,14,0.0,16431,44726924221954,166,29.665775299072266,152.07339890299727,0.15402324745378393,1,205047.46102496368,0.002840971341356635,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1934069512,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,16,0.0,16431,44726878050016,8,34.52226257324219,-78.85225970546213,0.09086917111546866,1,-138875.70227433174,0.001722736400552094,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069512,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,24,0.0,16431,44726924100437,7,36.391204833984375,69.41278254690457,0.07139668047026698,1,-59542.32428271173,0.001389221870340407,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069513,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,25,0.0,16431,44726923704006,16,29.129411697387695,-549.8572130386958,0.16369261344427977,1,-935892.2667744386,0.003021934302523732,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069513,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,26,0.0,16431,44726914610908,6,39.2880744934082,447.9291960878834,0.05324844220530553,1,782782.2582941,9.952407563105226E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069513,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,27,0.0,16431,44726912962641,26,24.847253799438477,150.40487520269483,0.26924220360126794,4,145146.98488189402,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1934069513,2070824000000,,,-1311853870175986772,0.0,9.478413983014288,,,0,33,0.0,16431,44726926151432,6,41.597740173339844,-91.2673994574991,0.039907357197455834,1,-275714.4218369919,8.041253313422203E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486284,109.463941,358.112823,0.376236,3.000000,1627820723999
Raw,1934070517,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,10,0.0,16431,44741932039997,7,42.105743408203125,-305.29895524874814,0.03876234142725701,1,-809018.679209752,7.5154920341447E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070517,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,12,0.0,16431,44741924309700,12,37.88428497314453,-433.29981286231487,0.06027483268150241,1,-1025861.9217096163,0.0011591814691200852,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070517,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,15,0.0,39,5915702249,21,32.87620162963867,415.3458564152288,0.10872987609762397,1,527616.7228915462,0.002063268329948187,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070517,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,18,0.0,16397,44741920287184,74,20.231040954589844,567.2895034062437,4.203649241689192,4,1065030.149779488,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,23,0.0,16431,44741931129550,8,40.574851989746094,157.8297213149608,0.045652098364066,1,119321.57776053705,8.964001899585128E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,24,0.0,16431,44741925336236,8,41.15554428100586,482.9987487165074,0.04178720520867374,1,565167.5208819688,7.954054162837565E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,25,0.0,16431,44741923922958,10,38.88336181640625,-686.1598754120887,0.05374035789493334,1,-1239029.228388208,0.0010332314996048808,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,31,0.0,16,2071019201611,1000000000,17.434940338134766,-816.3126652480491,2.99792458E8,2,-15.486848864865213,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,32,0.0,16431,44741927604068,14,36.00753402709961,-386.44055912068984,0.07521800116873012,1,-604127.0063150022,0.001438762410543859,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934070518,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,10,0.0,32995,55523931542055,33,38.7232666015625,-730.8110972078834,0.05609744766704908,4,-1434053.1817068495,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1934070519,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,9,0.0,32995,55523933746960,33,42.31437301635742,-29.145725593618536,0.0382008254672227,1,-415641.7466257679,7.220458937808871E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1934070519,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,16,0.0,32995,55523924046075,33,36.74287033081055,574.5340362822758,0.06858327187107338,1,573966.32454838,0.0013004946522414684,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1934070519,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,23,0.0,32961,55523924465813,54,30.71462059020996,60.88064002528313,0.13663379733617192,4,4252.639604434713,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1934070519,2071824000000,,,-1311853870175987161,0.0,9.32809436513757,,,0,7,0.0,32961,55523933050595,33,42.64263916015625,-148.89391469889733,0.03675049462476723,1,-568740.7667647566,6.935606361366808E-4,1.60481254E9,,,,0,,3,,1.60481254E9
