# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,1933747515,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,10,0.0,16431,44418931695233,6,43.21533203125,-334.660582553671,0.03431153539715151,1,-705665.6165275947,6.614208687096834E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747515,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,12,0.0,16431,44418923826284,12,37.484100341796875,-463.8096440450347,0.06299332463480839,4,-880929.3911814962,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,15,0.0,16431,44418916149917,18,34.062164306640625,415.6048149198891,0.09529394101118455,4,525956.8098561778,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,18,0.0,16431,44418920897628,15,35.904075622558594,565.2056338495261,0.0784940940928629,1,1073437.1518931778,0.0014560017734766006,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,23,0.0,16431,44418931282692,12,37.316162109375,126.40720454963076,0.06555090262681887,1,73408.74634639153,0.0012375353835523129,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,24,0.0,16,1748005848573,1000000000,30.548404693603516,467.47217890543243,2.99792458E8,2,524290.3287071191,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,25,0.0,16431,44418923176015,13,36.68016815185547,-700.2331351945745,0.06891835084640183,1,-1015082.495624671,0.001331549254246056,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747516,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,31,0.0,16431,44418918316306,73,20.346044540405273,-826.782114242726,4.203294571126001,4,-5807.455969754515,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747517,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,32,0.0,16431,44418927182780,19,33.75617218017578,-394.9156731719345,0.09699374528387406,4,-735721.1807365804,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933747517,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,10,0.0,32995,55200930735717,33,37.63022232055664,-765.7704271721127,0.06319677925991563,1,-1466655.4996242372,0.0011766769457608461,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933747517,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,9,0.0,32995,55200933686770,33,40.638275146484375,-82.89972182982848,0.04579451493745862,4,-397590.3228926462,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933747517,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,16,0.0,16,4650769,1000000000,13.193941116333008,546.3689417784992,2.99792458E8,4,524727.1998690722,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933747517,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,23,0.0,32961,55200924505964,40,33.4647102355957,13.86527159155537,0.09977807229479929,4,-7773.86249577184,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,7,0.0,32995,55200932880867,33,38.55016326904297,-166.00555731547865,0.05742567328288248,4,-359895.46055554564,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,8,0.0,65,927660446,42,32.97129821777344,-560.7072949078195,0.10613019012923808,4,-534945.5671918298,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,193,0.0,35,9417604,11,38.231441497802734,-255.890862037293,0.058862432717479374,4,-431197.0307750792,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,194,0.0,35,12412254,10,38.99119567871094,-101.87410702520748,0.05461303020761468,4,-75003.03289070012,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,6,0.0,16431,44404878608344,10,32.84461975097656,-79.41831818462123,0.10963841986295908,4,-114988.84401872658,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747518,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,14,0.0,16431,44404924376640,8,35.10995101928711,136.02721648038965,0.08267726630177707,4,158666.09814392767,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,16,0.0,16431,44404877966111,10,33.35554885864258,-77.76554057923232,0.10345086470983172,4,-113716.16686162422,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,24,0.0,16431,44404924157990,7,35.49555206298828,37.45448530472888,0.07908200814696914,4,-76776.90463525632,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,25,0.0,16431,44404923100328,6,38.16647720336914,-573.8703145239506,0.05815529247238507,1,-754929.4649160021,0.0011324211955070496,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,26,0.0,16431,44404915085458,166,31.788898468017578,435.27342567218125,0.12274175144546057,4,640532.8834780082,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,27,0.0,16431,44404913112522,17,28.46605682373047,128.98747656498904,0.17832330671427088,4,100228.39933855819,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933747519,1748824000000,,,-1311853870175862084,0.0,11.925555171246952,,,0,33,0.0,16431,44404926044189,8,34.43616485595703,-108.38332794298816,0.08958250845625915,4,-243553.30942161073,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486349,109.463921,359.017517,0.959195,3.000000,1627820400999
Fix,gps,34.486348,109.463917,359.046051,0.675826,3.000000,1627820401999
