# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486395,109.464215,356.333801,0.000000,3.000000,1627951803999
Raw,2065151115,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,1,0.0,16431,175821925540900,66,21.75640296936035,491.1172921076104,4.200996668002627,4,578307.9891813055,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151115,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,3,0.0,16431,175821925862646,32,29.124370574951172,-200.8327325545407,0.16417555919051607,4,-45427.56265098127,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151115,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,6,0.0,16431,175821924137015,6,44.90037536621094,-655.0075558414574,0.030744146057653396,1,-557088.9809819343,5.447857547551394E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151116,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,7,0.0,16,1405015323429,1000000000,7.0,530.5939449418295,2.99792458E8,2,7.944418802906132,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151116,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,14,0.0,16431,175821932405145,13,37.129486083984375,-89.77590003637613,0.06713279541265377,4,-226822.8906506246,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151116,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,17,0.0,16431,175821929365642,12,37.890357971191406,-192.91636629553102,0.06114267054417405,4,-47189.36329719206,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151117,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,19,0.0,16431,175821927360995,6,43.276344299316406,-444.89255145907055,0.03330647737077927,1,-545642.1184412207,6.56791147775948E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151117,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,21,0.0,16431,175821915974634,17,34.425621032714844,476.443976595584,0.09147624823045675,1,614731.5144088257,0.0017261744942516088,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151117,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,22,0.0,16431,175821922782648,54,24.737571716308594,132.16558895021393,0.27080285725861786,4,13029.157463532121,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065151118,1405291000000,,,-1311985616708657969,0.0,9.309384636649527,,,0,24,0.0,16,1405016313069,1000000000,7.0,-408.06349201245644,2.99792458E8,2,-524294.5182705501,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
