# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486356,109.463911,359.638000,0.521392,3.000000,1627820306999
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,10,0.0,16431,44324931589066,6,43.33552932739258,-342.7429644584033,0.03384980797711959,1,-673836.5301402134,6.523311021737754E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,12,0.0,16431,44324923679526,12,37.63795852661133,-472.3453226215204,0.061872980369392316,4,-836929.0698179541,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,15,0.0,16431,44324916280271,10,38.80989456176758,415.58307031262757,0.056413625690231145,4,525541.0200535486,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,18,0.0,16431,44324921074741,25,31.20589828491211,564.2983247744323,0.12855442453957372,1,897103.9977667228,0.0023577329702675343,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,23,0.0,16431,44324931320922,15,35.94718551635742,117.31241179450251,0.07640145123255171,1,61955.91478476377,0.0014487935695797205,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,24,0.0,16,1654005994419,1000000000,32.184059143066406,462.2739226365734,2.99792458E8,2,524290.7438474898,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,25,0.0,16431,44324922955870,9,39.55371856689453,-703.7960470345561,0.049627268569335414,4,-949096.0730247208,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,31,0.0,16431,44324918056689,68,21.25179672241211,-829.7208399739488,4.203247974017474,4,-7480.629190383218,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653475,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,32,0.0,16431,44324927058262,16,35.102046966552734,-397.9253926600943,0.08323413503232702,4,-698403.4065463871,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,10,0.0,32995,55106930494148,33,38.0171012878418,-775.3413944479353,0.060484361572542666,4,-1394232.5065204958,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,9,0.0,32995,55106933658324,33,43.110328674316406,-98.53951356147223,0.03505638185604784,4,-389066.16119873297,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,16,0.0,16,4821070,1000000000,7.0,538.6145353528859,2.99792458E8,6,524721.0968565765,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,23,0.0,32961,55106924507848,33,36.09806442260742,-0.5438116549185661,0.07389531728044657,4,-8366.038739073963,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,7,0.0,32995,55106932828066,33,42.43609619140625,-170.9208269478288,0.037538339397648335,1,-344048.91724560346,7.102508679963648E-4,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,8,0.0,32961,55106927484636,33,34.906070709228516,-561.3108270479254,0.08518121185396388,4,-586065.8636016486,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,193,0.0,35,9337542,7,42.17398452758789,-254.91676838864282,0.03798983625608485,4,-407196.9260459479,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,194,0.0,35,12380131,9,40.07017135620117,-103.09175390816966,0.04848839779282363,4,-65373.98415339134,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,6,0.0,16431,44310878583568,10,33.244537353515625,-78.88387970450117,0.10485104125377859,4,-107556.34755953193,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653476,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,14,0.0,16431,44310924418557,6,36.70998001098633,131.32303654251353,0.06890770839965069,1,146100.96184712622,0.001339161186479032,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,16,0.0,16431,44310877941849,10,32.776153564453125,-77.23879621367229,0.11035967653566348,4,-106444.29664502319,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,24,0.0,16431,44310924168285,6,38.586204528808594,28.075668528321316,0.05563027837041415,1,-79855.81574654453,0.0010790006490424275,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,25,0.0,16431,44310922919359,8,35.04903030395508,-580.6979848742521,0.08299150555240792,1,-700665.9025740861,0.001621363451704383,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,26,0.0,16431,44310915221146,75,19.931377410888672,431.6864857003511,4.20273806851559,4,599801.9400289295,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,27,0.0,16431,44310913151875,11,32.2276496887207,122.11947814800686,0.11648152976576737,4,88439.12069437957,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933653477,1654824000000,,,-1311853870175825672,0.0,11.564508150213621,,,0,33,0.0,16431,44310926009356,6,38.30716323852539,-113.40078530060782,0.05775315526533853,1,-233127.45454954644,0.0011142271105200052,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486357,109.463915,359.579468,0.362519,3.000000,1627820307999
Raw,1933654506,1655824000000,,,-1311853870175826061,0.0,11.625049542327911,,,0,10,0.0,16431,44325931590222,6,42.89752960205078,-342.6274590132475,0.03549291355382608,1,-674179.2428567777,6.860692519694567E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933654506,1655824000000,,,-1311853870175826061,0.0,11.625049542327911,,,0,12,0.0,16431,44325923681107,11,38.20281219482422,-472.183362788124,0.05801930380369555,4,-837401.3673852466,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
