# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486343,109.464192,356.976807,0.373076,3.000000,1627952285999
Raw,2065633167,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,1,0.0,16431,176303924734358,49,25.639543533325195,509.78023181528397,0.24449304806552485,4,597951.7863168584,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633168,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,2,0.0,16,1887015083420,1000000000,13.390180587768555,-683.5713128391812,2.99792458E8,2,-10.245592666894108,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633169,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,3,0.0,16430,176303926136362,1000000000,23.06483268737793,-139.80322887978008,2.99792458E8,4,-13228.100168388375,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633169,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,6,0.0,51,5163891,8,40.68156814575195,-622.1776295958603,0.04404599588407751,4,-525535.7412577313,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633170,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,14,0.0,16431,176303932506991,10,39.43476104736328,-36.864172897446736,0.05202229754079582,1,-257345.53898919595,9.696781635284424E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633170,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,17,0.0,16431,176303929665282,20,33.4071044921875,-180.06385489955096,0.10136464559376751,1,-137017.992652582,0.001940932939760387,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633171,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,19,0.0,16431,176303928062994,6,43.54471206665039,-428.4952430487508,0.032459697656751454,4,-530292.9947894518,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633172,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,21,0.0,16431,176303915213262,20,33.195960998535156,470.1029355595151,0.10481405479888506,4,546855.6234068315,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633172,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,22,0.0,16431,176303922527549,57,24.32821273803711,184.5328999698762,0.2838010873986536,4,9790.645283483971,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065633173,1887291000000,,,-1311985616708844160,0.0,7.198845985707231,,,0,24,0.0,16,1887016929803,1000000000,26.50197982788086,-358.8656705165188,2.99792458E8,2,-524293.7380137384,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
