# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486327,109.464231,358.829346,0.469882,3.000000,1627820518999
Raw,1933865531,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,10,0.0,16431,44536931824804,11,38.05475997924805,-323.96284926520434,0.06047020354037139,4,-744507.2200033559,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865531,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,12,0.0,16431,44536924006815,21,32.67814636230469,-452.4163559838505,0.10906876189030085,4,-935031.8743480531,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865532,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,15,0.0,16431,44536915986360,41,27.222248077392578,416.64613621403055,0.2059316275455989,4,540480.1422599423,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865532,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,18,0.0,16431,44536920674869,32,29.301496505737305,566.2161105205143,0.16354716389837676,4,1140196.5611462248,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865532,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,23,0.0,16431,44536931230714,15,35.861698150634766,137.93407027854198,0.0771207524908804,1,88999.35929150826,0.001463123131543398,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865533,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,24,0.0,16431,44536925663365,166,30.267866134643555,474.2907151573859,0.14401838228189168,4,577923.1800133821,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,1933865533,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,25,0.0,16431,44536923450667,12,37.66607666015625,-695.3310554728987,0.06163399128857691,1,-1097426.7256280605,0.0011886714491993189,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865533,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,31,0.0,16,1866018641047,1000000000,28.867883682250977,-822.810485584123,2.99792458E8,2,-14.792944165344402,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865534,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,32,0.0,17,337752,6,43.681358337402344,-392.2862798161127,0.031845212849644366,4,-524290.7462562821,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933865534,1866824000000,,,-1311853870175907768,0.0,9.819226726145668,,,0,10,0.0,32995,55318931034635,33,43.774566650390625,-753.2798885056332,0.0321843919544776,1,-1556272.6109814863,6.113905692473054E-4,1.59806246E9,,,,0,,3,,1.59806246E9
