# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486417,109.464210,357.450500,0.636136,3.000000,1627951895999
Raw,2065243081,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,1,0.0,16431,175913925389392,21,32.78192138671875,495.9075813718914,0.10803064487961095,4,540118.0827624252,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243082,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,3,0.0,16431,175913925922619,27,30.56983757019043,-189.70953092007153,0.13917894804575642,4,-11237.831287802892,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243082,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,6,0.0,39,5924337214,10,38.84362030029297,-648.7291583604774,0.05405809192870373,4,-527537.020914206,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243082,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,14,0.0,16431,175913932431258,9,39.90998077392578,-79.79822680686686,0.04935869032460519,1,-234655.66024095326,9.180507622659206E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243082,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,17,0.0,16431,175913929424623,12,37.905479431152344,-190.4307157000942,0.06104985908908239,4,-64854.78101657662,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243082,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,19,0.0,16431,175913927497162,7,42.22771453857422,-441.6661357123387,0.03743488549580554,4,-586459.8993277964,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243083,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,21,0.0,16431,175913915828609,41,27.168167114257812,474.71844998674715,0.20717147675256298,4,539491.5741989528,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243083,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,22,0.0,16431,175913922740562,166,30.269193649291992,142.0007293465448,0.14347078304757377,1,8027.355680876154,0.002626212080940604,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065243083,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,24,0.0,16,1497016437113,1000000000,7.0,-399.1522247650894,2.99792458E8,2,-524294.3759251222,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243083,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,30,0.0,16431,175913921350234,6,43.64544677734375,485.2867721877967,0.030894675520477102,1,60950.387637775624,6.294656777754426E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065243083,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,10,0.0,16,1497001473168,1000000000,20.803565979003906,-855.6130776995888,2.99792458E8,2,-524288.8685068517,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065243084,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,2,0.0,32995,13895919997363,33,35.15626525878906,-18.547468344974277,0.08505155539948672,4,-540.1454118049718,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065243084,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,18,0.0,32995,13895928114829,33,35.54454040527344,377.1809010027466,0.07935319499768567,4,9800.13184459742,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065243084,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,9,0.0,32995,13895932970229,33,37.97068786621094,-388.03439111752255,0.06124369890009976,4,-548269.8909996276,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065243084,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,16,0.0,99,1932733028,33,36.293006896972656,378.2395021023451,0.07375284662112441,4,4.528553881929724,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065243085,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,19,0.0,16,1497003169960,1000000000,27.055578231811523,-21.77307889367077,2.99792458E8,2,-0.06573256757854283,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2065243085,1497291000000,,,-1311985616708693742,0.0,6.816993676610662,,,0,3,0.0,32995,13895922230752,35,34.53328323364258,-511.4035792194654,0.08791257625850052,1,-685634.2736903764,0.0016736844554543495,1.60481254E9,,,,0,,3,,1.60481254E9
