# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486333,109.464219,358.884735,0.430684,4.000000,1627820437999
Raw,1933784584,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,10,0.0,16431,44455931736306,9,39.814083099365234,-331.26661745067304,0.049756829333321845,1,-717976.7188886765,9.28242749068886E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784586,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,12,0.0,16431,44455923883373,15,35.49047088623047,-460.4436265563854,0.0790784467965317,4,-898048.5347210758,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784586,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,15,0.0,16431,44455916098550,77,19.548433303833008,416.15323572779766,4.202895699877008,4,541311.106049273,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784586,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,18,0.0,16431,44455920827808,12,37.24095916748047,565.5037190142746,0.06782022341665858,1,1094355.020404832,0.0012482966994866729,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784586,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,23,0.0,16431,44455931266886,20,33.14487838745117,129.88814808167496,0.10470629898541572,1,78144.52866615786,0.0020004226826131344,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784587,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,24,0.0,39,1925790657,40,27.24653434753418,469.42714861158083,0.2035307115287308,4,539739.9282037921,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784587,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,25,0.0,16431,44455923262343,9,39.85017776489258,-698.7690210272676,0.0480349871245726,1,-1040974.1508583416,9.743962436914444E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784587,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,31,0.0,16,1785018418368,1000000000,21.556541442871094,-825.4095455536394,2.99792458E8,2,-14.846126327125821,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784588,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,32,0.0,16431,44455927231516,16,35.202762603759766,-394.6500685882522,0.08232038237593153,4,-750324.3429943807,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933784588,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,10,0.0,32995,55237930829985,33,43.38877868652344,-761.869621858164,0.033519128684136465,1,-1494916.2572044658,6.391580100171268E-4,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933784588,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,9,0.0,32995,55237933696569,37,33.94091796875,-76.67743259289921,0.09615136109173544,1,-400550.6579525125,0.0017962167039513588,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933784589,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,16,0.0,32995,55237924582904,130,23.22433090209961,551.5457601822054,0.32256941572226516,4,543501.0949088532,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933784589,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,23,0.0,32961,55237924503875,33,37.52302932739258,18.831756505291636,0.06283659193191199,4,-7155.622356342714,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933784590,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,7,0.0,17,901371,92,26.19495964050293,-164.29702081121843,0.23087021696932986,6,-524421.446083164,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933784591,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,8,0.0,65,1927729509,70,28.56618309020996,-560.3704579900045,0.17533826265836439,4,-524852.3022802736,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933784591,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,193,0.0,35,9449241,24,31.569746017456055,-256.116879847724,0.12479488661447041,4,-440677.3574623404,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933784591,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,194,0.0,35,12424842,19,33.675498962402344,-101.41293730599733,0.09882967135984888,1,-78776.29183566834,0.0017742487834766507,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933784592,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,6,0.0,16431,44441878618126,20,27.228515625,-79.60071045070305,0.20625857282921567,4,-117923.93707785629,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933784592,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,14,0.0,16431,44441924359682,166,27.326642990112305,138.734616058578,0.20141435406854413,4,163718.19346732806,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933784592,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,16,0.0,16431,44441877975653,14,30.194608688354492,-77.74567902769365,0.1474442516262907,1,-116583.49726708609,0.0026731614489108324,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933784593,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,24,0.0,16431,44441924153186,166,28.344131469726562,40.38757464970422,0.17919921586181242,4,-75331.88256756503,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933784593,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,25,0.0,16431,44441923171000,6,38.54753875732422,-571.2848534545867,0.0556957306660705,1,-776112.2530407709,0.0010838143061846495,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933784593,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,26,0.0,16431,44441915031641,20,27.123573303222656,436.7820174452504,0.20807987074147782,4,656653.6844509026,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933784594,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,27,0.0,16431,44441913096405,6,39.0238037109375,131.23803489594565,0.05453983114266567,4,105058.54253468443,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933784594,1785824000000,,,-1311853870175876407,0.0,9.863015570840057,,,0,33,0.0,16431,44441926057423,14,30.497774124145508,-106.63056945138959,0.14035383589088612,1,-247536.86508175085,0.0025814687833189964,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,10,0.0,16431,44456931737408,6,42.73963165283203,-331.1718682215396,0.03613225084555707,1,-718307.9266175663,6.986553780734539E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,12,0.0,16431,44456923884950,24,31.82581329345703,-460.15082417239796,0.12021800212214967,4,-898508.9603084379,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,15,0.0,16431,44456916097150,104,14.374822616577148,416.1755938192766,4.202895433607816,4,541728.0840922652,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,18,0.0,16431,44456920825959,16,35.323638916015625,565.6557949352793,0.08364602850897146,1,1094920.5762307907,0.0015566241927444935,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,23,0.0,16431,44456931266486,21,32.78619384765625,130.13818550334042,0.1090351870094245,1,78274.53343609176,0.002084759995341301,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785459,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,24,0.0,39,2925789020,38,27.796764373779297,469.3468844264696,0.19110104932185024,4,540209.3275183507,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933785460,1786824000000,,,-1311853870175876795,0.0,10.108753531559758,,,0,25,0.0,16431,44456923264671,9,39.86259078979492,-698.5949960042622,0.04796764182138233,1,-1041672.836441619,9.73004789557308E-4,1.57542003E9,,,,0,,1,,1.57542003E9
