# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486734,109.464167,357.532806,0.272161,3.000000,1627950976000
Raw,2064323125,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,1,0.0,16431,174993927850128,65,21.8604736328125,454.18772349671053,4.201412047941499,4,250114.02296033912,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323125,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,3,0.0,16431,174993926171739,30,29.799251556396484,-298.6379140283866,0.15203672950814362,4,-191135.42967001328,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323125,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,6,0.0,16431,174993923259636,63,22.239242553710938,-703.5014382803729,4.200586347178396,4,-412081.48453664815,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323126,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,7,0.0,16,577017826832,1000000000,7.0,555.8426377234057,2.99792458E8,2,9.434687662450287,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323126,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,14,0.0,16431,174993933039603,10,39.1264533996582,-174.3357186791318,0.05391651576744705,1,-117270.18250790633,0.0010047154501080513,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323126,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,17,0.0,16431,174993929806672,13,37.205345153808594,-212.27934261895484,0.06610102309754459,1,-127153.12865163069,0.0012534252600744367,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323127,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,19,0.0,16431,174993927098648,6,44.44129180908203,-469.47530712264756,0.03127687166134764,1,-275952.52695815184,5.74354431591928E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323127,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,21,0.0,16431,174993918304853,17,34.64521789550781,485.21209752555524,0.08968339951713294,4,278269.08421776886,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323127,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,22,0.0,16431,174993924023655,60,22.88910675048828,41.16890218456845,4.200723742081253,4,4282.431516540064,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064323128,577292000000,,,-1311985616708339095,0.0,9.061273564061752,,,0,24,0.0,16431,174993916077899,22,32.51185607910156,-485.2942362457752,0.11333436937674712,1,-293874.2609628685,0.0021516564302146435,1.57542003E9,,,,0,,1,,1.57542003E9
