# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,2065724112,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,1,0.0,16431,176394924578887,17,34.586692810058594,513.0589982152349,0.08779848823081882,4,644532.2573557423,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724112,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,2,0.0,16,1978015290495,1000000000,7.0,-680.7865716465285,2.99792458E8,2,-10.209178071268164,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724113,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,3,0.0,16431,176394926177095,25,31.312496185302734,-128.2878659799453,0.1279065167082386,4,-25412.936197302457,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724113,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,6,0.0,16431,176394925351839,13,36.642574310302734,-616.118450475235,0.06960619489601849,1,-540325.3265715023,0.0013373249676078558,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724114,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,14,0.0,16431,176394932516615,11,38.135498046875,-27.04641668409603,0.06005484024332411,4,-260246.42987045203,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724115,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,17,0.0,16431,176394929719569,20,33.30493927001953,-177.850301595764,0.1025531547722292,4,-153296.5188827788,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724115,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,19,0.0,16431,176394928192610,8,40.76197814941406,-425.70181082968475,0.044193463251197995,4,-529401.501270278,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724116,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,21,0.0,16431,176394915070801,15,35.78788375854492,468.2795582180013,0.07845242296437993,1,544898.4327191852,0.0014756100717931986,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724117,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,22,0.0,16431,176394922469978,24,31.624738693237305,193.88536461693104,0.12276257868878981,4,9167.20190847951,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724117,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,24,0.0,16,1978017037280,1000000000,27.761503219604492,-349.76872204601545,2.99792458E8,2,-524293.9454055809,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
