# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486428,109.463900,357.549957,0.588386,3.000000,1627951849999
Raw,2065197178,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,1,0.0,16,1451005465271,1000000000,25.688209533691406,493.09220005082466,2.99792458E8,2,524290.4548869613,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197179,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,3,0.0,16431,175867925893034,6,45.364173889160156,-195.68871851523772,0.031060012046626576,1,-2356.9213649114345,5.164588219486177E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197179,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,6,0.0,16431,175867924237400,27,30.77566146850586,-652.5584586806413,0.13564149526825903,4,-587182.4184733942,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197180,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,14,0.0,16431,175867932418587,9,40.35060119628906,-85.3185708104806,0.047025577261100404,1,-230851.72195558393,8.726413361728191E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197180,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,17,0.0,16431,175867929395230,11,38.559288024902344,-192.23263813522692,0.0567408164407589,4,-56053.76532779528,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197181,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,19,0.0,16431,175867927429236,19,33.54644775390625,-443.8272701979936,0.09937692943676507,4,-566102.3495214452,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197182,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,21,0.0,16,1451015901591,1000000000,18.274871826171875,475.08395025049776,2.99792458E8,2,524295.1207150446,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197182,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,22,0.0,16431,175867922761962,16,35.27226638793945,136.97276607170198,0.08087072968782338,4,1633.7041378782299,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197183,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,24,0.0,16431,175867916375409,32,29.38262367248535,-404.27192097166335,0.16128793637508054,4,-535248.5454531402,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065197183,1451291000000,,,-1311985616708675857,0.0,8.049400613208956,,,0,30,0.0,16431,175867921424595,22,32.290157318115234,483.56540363865565,0.11355377519061272,4,38658.14941406402,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
