# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486736,109.464176,357.458588,1.269150,3.000000,1627950836000
Raw,2064183160,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,1,0.0,16431,174853928059927,18,34.37560272216797,446.92730819593885,0.09056424296563104,4,187233.61643510553,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183161,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,3,0.0,16431,174853926028346,40,27.376428604125977,-314.8217980959605,0.20056781774119925,4,-148165.84199565536,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183161,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,6,0.0,16431,174853922929304,62,22.402477264404297,-711.3821883723163,4.200526969148672,4,-312995.5570190937,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183162,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,7,0.0,39,1918086979,41,27.092321395874023,558.5607477135563,0.20936971198916188,4,5038.080686786928,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183162,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,14,0.0,16431,174853932954817,12,37.887760162353516,-188.45717105514086,0.061806067753638366,1,-91852.692852622,0.0011587180197238922,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183163,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,17,0.0,16431,174853929706619,8,40.535186767578125,-215.96205429361407,0.0455959197250978,1,-97135.53135343797,8.542920113541186E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183164,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,19,0.0,16431,174853926878310,8,40.81345748901367,-473.96522769759304,0.043704613817729526,1,-209877.78509588918,8.721107733435929E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183164,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,21,0.0,16431,174853918531501,20,33.22378921508789,485.69620473800524,0.10508440955837789,4,210328.10124531345,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183165,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,22,0.0,16431,174853924039315,31,29.48345947265625,25.80200868230284,0.15724137690327367,4,-353.88700618518635,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064183165,437292000000,,,-1311985616708285378,0.0,8.427395820241127,,,0,24,0.0,16431,174853915848214,22,32.28987121582031,-497.6569657002942,0.1161519550738837,4,-225002.37927218745,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
