# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486383,109.463921,359.923431,0.895892,3.000000,1627820230999
Raw,1933577558,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,10,0.0,16431,44248931501375,6,45.20048904418945,-349.47438595148446,0.03206881448350547,1,-647547.2922207738,5.262836930342019E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577558,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,12,0.0,16431,44248923558891,39,27.631494522094727,-479.0444339458179,0.194350881446963,4,-800772.8824580796,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577559,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,15,0.0,16431,44248916385614,21,32.993980407714844,415.44704722864503,0.1074264551211691,1,754256.2933228195,0.0019190686289221048,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577559,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,18,0.0,16431,44248921217644,17,34.47438049316406,563.3217260652277,0.08832579276019065,1,854250.683482205,0.0017165116732940078,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577559,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,23,0.0,16431,44248931349706,22,32.531944274902344,109.7144949680137,0.11222875312599057,1,53320.84356733142,0.00202391529455781,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577560,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,24,0.0,17,111165,14,36.50689697265625,458.40624547036487,0.0708234361844346,4,525207.4878383989,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577560,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,25,0.0,16431,44248922777123,17,34.4862174987793,-706.6591778772113,0.0884863364408916,4,-895507.8882910942,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577560,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,31,0.0,16,1578017846486,1000000000,24.124122619628906,-831.5361397732668,2.99792458E8,2,-14.117469722172787,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577560,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,32,0.0,16431,44248926957044,15,35.91851806640625,-400.3637197646492,0.07586233932871556,4,-668050.2068264612,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933577561,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,10,0.0,32995,55030930296648,33,37.89756393432617,-782.9237185505649,0.06126083165839577,1,-1335030.6516232872,0.0011410119477659464,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933577561,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,9,0.0,32995,55030933631816,34,34.8186149597168,-111.34632890386933,0.08713531152552878,1,-381102.39494091703,0.0016235805815085769,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933577562,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,16,0.0,17,956486,166,15.152606010437012,531.2515659404371,4.2008914916719515,4,526410.8327158805,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,1933577563,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,23,0.0,32961,55030924506283,33,35.41045379638672,-12.107974807855435,0.07991588836680152,4,-7879.622185966432,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933577563,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,7,0.0,32995,55030932784233,33,42.547027587890625,-174.78269305520018,0.037083381039721225,1,-330923.0728723112,7.012376445345581E-4,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933577563,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,8,0.0,65,927342343,33,36.850257873535156,-561.7549896213307,0.06834243138728524,4,-543402.0252179556,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933577564,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,193,0.0,35,9273026,16,34.99051284790039,-254.3133214546782,0.08469180075891941,1,-387855.3131994718,0.0016174842603504658,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933577564,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,194,0.0,35,12353869,20,33.06562805175781,-104.08018775040182,0.10584296055972858,1,-57502.518599694005,0.0019033033167943358,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933577564,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,6,0.0,16431,44234878563624,6,37.01543426513672,-78.65459849885809,0.06909835714082516,4,-101584.7326749927,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577565,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,14,0.0,16431,44234924451395,15,29.62371253967285,127.36620819065547,0.15480850858341544,4,136254.17820158298,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577565,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,16,0.0,16431,44234877922330,7,36.33281707763672,-77.14886113152272,0.07435948272776394,4,-100591.56097322513,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577565,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,24,0.0,16431,44234924174453,12,31.37261390686035,19.87333980831758,0.1266717432577391,4,-81698.46670835007,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577566,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,25,0.0,16431,44234922771476,6,38.343421936035156,-586.0592916151163,0.05693467289360074,1,-656336.3846394185,0.0011095855152234435,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577566,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,26,0.0,16431,44234915330291,68,21.222854614257812,428.2960651728315,4.202757506166575,4,567141.5882065067,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577566,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,27,0.0,16431,44234913182176,23,26.202531814575195,116.76046345234386,0.23072157219312783,4,79357.30605261907,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933577567,1578824000000,,,-1311853870175796273,0.0,12.349677342575434,,,0,33,0.0,16431,44234925980154,6,40.43827819824219,-117.48319046352418,0.04541759425494635,1,-224367.57284344244,8.718020399101079E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486384,109.463927,359.990082,0.624004,3.000000,1627820231999
Raw,1933578514,1579824000000,,,-1311853870175796661,0.0,12.287283746191456,,,0,10,0.0,16431,44249931502539,6,43.413330078125,-349.23816044532487,0.033550983216407815,1,-647896.6026763348,6.465141195803881E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933578514,1579824000000,,,-1311853870175796661,0.0,12.287283746191456,,,0,12,0.0,16431,44249923560610,29,30.21409034729004,-478.99951326812084,0.14452822121647801,4,-801252.3118863108,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933578514,1579824000000,,,-1311853870175796661,0.0,12.287283746191456,,,0,15,0.0,16431,44249916384299,17,34.4533805847168,415.6111883392589,0.091267193631414,1,754671.7972344016,0.001720666536130011,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933578514,1579824000000,,,-1311853870175796661,0.0,12.287283746191456,,,0,18,0.0,16431,44249921215763,22,32.51820755004883,563.4116015030784,0.11058028888180343,1,854813.9623983558,0.0020271181128919125,1.57542003E9,,,,0,,1,,1.57542003E9
