# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486742,109.464257,361.142585,0.032235,3.000000,1627819591999
Raw,1932938493,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,10,0.0,16431,43609930699960,13,36.6385612487793,-400.6439116397232,0.07059991983992392,4,-407246.2557688304,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938494,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,12,0.0,16431,43609922480351,8,40.486328125,-530.4481061103684,0.044543465782623526,4,-527296.5656794411,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938494,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,15,0.0,16431,43609917270884,26,31.114723205566406,416.1320364398405,0.13282220378411386,4,389091.3909420724,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938494,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,18,0.0,16431,43609922405733,9,39.77021789550781,551.2553776526311,0.04831970377858652,4,498053.46893241926,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938494,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,23,0.0,16431,43609931516923,9,40.312477111816406,48.140242870034854,0.047060412760180664,4,3210.524413259923,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938495,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,24,0.0,16431,43609927048460,22,32.29502487182617,420.4669500025202,0.1145019015354593,4,362354.87885353196,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938495,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,25,0.0,16431,43609921249457,44,26.534278869628906,-724.1154622941513,0.22001803330434244,4,-685144.5956729806,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938495,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,31,0.0,16,939016057672,1000000000,7.0,-845.0886877849971,2.99792458E8,2,-13.495035739168726,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932938495,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,32,0.0,16431,43609926082763,166,28.76247787475586,-418.7734268203583,0.1711550238821523,4,-405985.5235715816,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,1932938495,939824000000,,,-1311853870175548108,0.0,9.240142894723999,,,0,10,0.0,32995,54391928564313,33,35.24347686767578,-839.596027256694,0.08218125672332866,4,-815689.3065594258,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
