# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,10,0.0,16431,44095931319736,17,34.65879440307617,-362.5601747211349,0.0882920181774206,4,-593096.1108828713,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,12,0.0,16431,44095923310998,9,39.61199188232422,-492.39950820445506,0.04936287990391652,4,-726419.1404987561,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,15,0.0,16431,44095916597711,12,37.36331558227539,415.00271424295715,0.06616303885644706,4,690716.9244702241,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,18,0.0,16431,44095921504536,6,42.73085021972656,560.2993960681545,0.034326011704215856,1,768250.5006796124,6.993618444539607E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,23,0.0,16431,44095931401900,7,41.448455810546875,94.24591645671228,0.04152442247931659,1,37677.76659274535,8.106283494271338E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424501,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,24,0.0,16,1425006343062,1000000000,27.34126853942871,449.09263482374604,2.99792458E8,2,524290.6831692731,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,25,0.0,16431,44095922415122,15,35.55356979370117,-712.6141328457898,0.078247012924897,1,-786979.7009805029,0.0014292591949924827,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,31,0.0,16,17421066,1000000000,21.91932487487793,-835.9078964714477,2.99792458E8,4,-683.1325709326908,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,32,0.0,16431,44095926751464,12,37.82054901123047,-405.545923196486,0.0611522354327905,1,-606403.8598301322,0.0011677187867462635,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,10,0.0,32995,54877929893282,33,37.60039138793945,-798.6700861237555,0.06325601583413093,1,-1214098.4875489196,0.001180725172162056,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,9,0.0,32995,54877933568415,33,43.80702209472656,-137.410393334069,0.032527529733307595,1,-362108.08858944784,6.080403691157699E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,16,0.0,17,224203,89,17.14798355102539,516.2329610613781,4.200939686395628,4,525322.9964289842,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933424502,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,23,0.0,32961,54877924494012,43,32.80203628540039,-35.52818107466969,0.1076219882378267,1,-4207.381831877604,0.0019273662474006414,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,7,0.0,32995,54877932693111,81,27.31683921813965,-182.44509388943015,0.20313994484825615,4,-303595.33887078066,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,8,0.0,99,1927055463,99,25.54118537902832,-563.2663420733782,0.24768523291065958,4,-531047.9665362829,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,193,0.0,35,9143615,13,36.73484802246094,-253.29926612575503,0.0695628762269126,1,-349054.6035764143,0.001323193428106606,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,194,0.0,35,12300175,17,34.78622817993164,-106.86894215231013,0.08721211354547642,1,-41404.08676456588,0.0016559769865125418,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,6,0.0,16431,44081878523711,166,28.801326751708984,-78.33235739304905,0.17263394953951028,4,-89619.99035213546,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,14,0.0,16431,44081924514595,6,37.13156509399414,119.64215219257574,0.06569794146695915,4,117312.58248351452,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933424503,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,16,0.0,16431,44081877883038,166,28.792617797851562,-77.32948963047949,0.17268851808196062,4,-88824.62277933204,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933424504,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,24,0.0,16431,44081924180817,6,41.387916564941406,3.9793845476155667,0.0405016159471428,4,-83598.7062857915,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933424504,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,25,0.0,16431,44081922469588,6,43.092079162597656,-597.7092205739173,0.033112358809201964,1,-565836.5618729416,6.770280888304114E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933424504,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,26,0.0,16431,44081915546780,167,15.188398361206055,420.22902037353447,4.202796381468547,4,502208.6142764776,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933424504,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,27,0.0,16431,44081913238871,19,27.477832794189453,105.61120577986298,0.19954950450163345,4,62372.76565387975,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933424504,1425824000000,,,-1311853870175736961,0.0,10.252976542338399,,,0,33,0.0,16431,44081925918246,7,35.55058288574219,-125.81949518996555,0.07890392398327256,4,-205801.65300488283,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486446,109.463970,360.190002,0.413651,3.000000,1627820077999
Fix,gps,34.486445,109.463969,360.167358,0.388734,3.000000,1627820078999
Raw,1933425507,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,10,0.0,16431,44096931320965,11,38.327423095703125,-362.599880782984,0.058576551135752275,4,-593458.707054924,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425507,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,12,0.0,16431,44096923312676,18,34.17262268066406,-493.16254624108774,0.09181735570670091,4,-726911.268619832,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425507,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,15,0.0,16431,44096916596322,18,33.97001647949219,414.9908194656307,0.09635963352502791,4,691131.8730432445,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,18,0.0,16431,44096921502661,10,38.8535270690918,560.4840889000516,0.053487489532506594,1,768810.9296460322,0.0010367867071181536,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,23,0.0,16431,44096931401585,9,40.11549377441406,94.25136964975593,0.04807161578023994,1,37772.10054507671,9.450825746171176E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,24,0.0,16,1426006341595,1000000000,17.974510192871094,449.09263482374604,2.99792458E8,2,524290.6937051704,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,25,0.0,16431,44096922417481,7,42.39097213745117,-712.4965483707861,0.03584924413900786,1,-787692.2936420168,7.272704388014972E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,31,0.0,16,17423805,1000000000,19.10602569580078,-836.9173506687403,2.99792458E8,4,-14.209440864145904,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425508,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,32,0.0,16431,44096926752729,19,33.67930603027344,-405.9509931922596,0.09776702429988426,4,-606809.2299426269,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933425509,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,10,0.0,32995,54878929895928,33,36.608177185058594,-798.2022021606103,0.0706959514880513,1,-1214896.728877481,0.0013236083323135972,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933425509,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,9,0.0,32995,54878933568890,33,41.950645446777344,-137.3969904080414,0.03969670082280746,1,-362245.5214652784,7.529238937422633E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933425509,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,16,0.0,16,5222666,1000000000,20.37666893005371,515.9002140383459,2.99792458E8,6,524703.723713487,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933425509,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,23,0.0,32961,54878924494042,65,29.14463996887207,-35.95574762190188,0.16354914427548917,4,-4243.167999113603,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933425509,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,7,0.0,32995,54878932693726,46,32.084102630615234,-183.07873787987398,0.11830073912905803,4,-303778.067968345,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933425510,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,8,0.0,99,927057364,125,23.549938201904297,-562.892525690236,0.31117648925464314,4,-531611.1805862148,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933425510,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,193,0.0,35,9144455,14,36.02104187011719,-253.58290032893785,0.07538030056191308,1,-349308.05011867825,0.0013543701497837901,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933425510,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,194,0.0,35,12300574,18,34.19218444824219,-107.13905414086753,0.09322888197493906,1,-41510.99409205972,0.0016717842081561685,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933425510,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,6,0.0,16431,44082878523976,13,30.6886043548584,-78.42251401116602,0.13956997267451043,4,-89698.19254112121,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425510,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,14,0.0,16431,44082924514211,10,33.2036018371582,119.39635803674736,0.10279980325275878,4,117432.0996718584,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,16,0.0,16431,44082877883338,15,29.841604232788086,-77.16726565804504,0.15340926398163912,4,-88901.63139952057,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,24,0.0,16431,44082924180774,6,37.56912612915039,3.862494502663523,0.06245015628625669,4,-83594.54887849255,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,25,0.0,16431,44082922471586,6,41.132877349853516,-597.2812812498169,0.041378606813275154,1,-566433.8737660126,8.483336423523724E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,26,0.0,16431,44082915545345,167,15.672226905822754,420.18928022922887,4.202796381468547,4,502628.55215215264,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,27,0.0,16431,44082913238532,23,26.091991424560547,105.7012090269256,0.23365637458094723,4,62478.376189082046,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933425511,1426824000000,,,-1311853870175737349,0.0,10.647274964281943,,,0,33,0.0,16431,44082925918665,6,37.16926574707031,-125.79246780194296,0.06566948810756468,4,-205927.24828554882,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486445,109.463968,360.191956,0.369669,3.000000,1627820079999
Raw,1933426507,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,10,0.0,16431,44097931322158,6,43.5157356262207,-362.6091512111582,0.033149557447357536,4,-593821.4018157556,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426508,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,12,0.0,16431,44097923314296,21,33.007606506347656,-492.25622555723317,0.10491145107661931,4,-727404.0656288988,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426509,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,15,0.0,16431,44097916594917,18,34.108707427978516,414.91392944371523,0.09488026685932138,4,691546.7571385324,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426509,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,18,0.0,16431,44097921500761,16,34.895538330078125,561.2555112209889,0.08420654179908121,4,769371.6298341007,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426509,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,23,0.0,16431,44097931401261,11,38.257057189941406,94.37453512701524,0.05905090137964775,1,37866.5378912561,0.0011104854056611657,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426509,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,24,0.0,16,1427006340036,1000000000,26.20732307434082,449.09263482374604,2.99792458E8,2,524290.6901932046,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426510,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,25,0.0,16431,44097922419880,8,41.00455856323242,-712.2906903333883,0.04197851962282717,1,-788404.5679145037,8.531326893717051E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426510,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,31,0.0,17,426522,87,17.677339553833008,-836.6566198763408,4.203134543341859,4,-851.2070802634703,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426512,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,32,0.0,16431,44097926754124,13,36.59465026855469,-405.48978939059293,0.07023820978498091,4,-607214.5171244651,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933426512,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,10,0.0,32995,54879929898568,33,36.43648147583008,-797.993958351256,0.0720722636557024,1,-1215694.7435585307,0.0013500326313078403,1.59806246E9,,,,0,,3,,1.59806246E9
