# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486719,109.464181,363.170685,1.063903,3.000000,1627818919000
Raw,1932265552,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,10,0.0,16431,42936930745485,9,39.62702941894531,-448.4768670817484,0.05061580958491718,1,-121075.64732945779,9.484494803473353E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265552,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,12,0.0,16431,42936922236878,11,38.48529052734375,-575.4732124542184,0.05592421459518668,1,-154437.93037768427,0.0010816858848556876,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265553,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,15,0.0,16431,42936919204131,63,22.241199493408203,415.4236666634704,4.203454332640952,4,109411.51549085476,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265553,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,18,0.0,16431,42936924619510,68,21.2017879486084,528.831541115035,4.200831048565462,4,134201.82141270957,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265553,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,23,0.0,16431,42936932552807,11,38.58497619628906,-15.845572018437586,0.057146211284946236,1,-7549.524252252746,0.0010693427175283432,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265555,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,24,0.0,16431,42936928939191,28,30.272396087646484,371.62113211755013,0.14453308062922443,4,95425.69362771246,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265555,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,25,0.0,16431,42936920612020,11,38.06327819824219,-732.8581577115565,0.06199362111546067,1,-194208.1679405025,0.0011355383321642876,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265555,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,31,0.0,16,15150283,1000000000,7.0,-853.0717534114219,2.99792458E8,4,-113542.94459064594,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265557,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,32,0.0,16431,42936926120323,9,40.22889709472656,-438.8535150702503,0.04652470826990557,1,-117342.9863467493,9.328239248134196E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932265558,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,10,0.0,32995,53718927624276,60,29.850614547729492,-886.5870778576927,0.15140816779775956,4,-234049.2094197365,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1932265558,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,9,0.0,32995,53718933667773,33,36.707889556884766,-327.39464589494264,0.07058779627079459,1,-91976.63738451866,0.0013062014477327466,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1932265559,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,16,0.0,32995,53718927980420,98,25.66454315185547,385.6106513043594,0.24437670507062692,4,94039.75489334029,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1932265559,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,23,0.0,32995,53718925008006,33,36.695465087890625,-216.63218355376557,0.06912764675189945,1,-61441.97926039531,0.0013057769974693656,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1932265559,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,7,0.0,32995,53718932889000,33,36.58258819580078,-231.37303345339194,0.07143766928394651,1,-62423.05107952141,0.001321929506957531,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1932265560,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,8,0.0,32995,53718925876032,35,34.628814697265625,-563.5715163890834,0.08761105968268007,1,-147549.93208530408,0.001654797582887113,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1932265560,266825000000,,,-1311853870175288403,0.0,7.758994229468429,,,0,193,0.0,35,9190002,25,31.493579864501953,-239.82991339039688,0.125832396198567,4,-63174.15237677074,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
