# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486343,109.463950,358.882813,0.000000,3.000000,1627820481999
Raw,1933828548,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,10,0.0,16431,44499931784628,6,46.377464294433594,-327.32535626083177,0.03211976342913271,1,-732464.8845133462,4.5959075214341283E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828548,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,12,0.0,16431,44499923950594,32,29.168468475341797,-455.97176968339704,0.16300553907904503,4,-918196.6985067342,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828548,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,15,0.0,16431,44499916037613,28,30.297391891479492,415.5589399334094,0.14539918774215077,4,525125.7168882502,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828549,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,18,0.0,16431,44499920744649,33,29.113609313964844,565.9589243035932,0.16705467803364538,1,1119247.6797655106,0.0029999148100614548,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828549,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,23,0.0,16431,44499931247443,21,33.03456115722656,134.2316163409419,0.1060152533685082,1,83969.8173723906,0.0020259919110685587,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828549,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,24,0.0,16431,44499925721612,15,35.59029006958008,471.564766202235,0.07851351510202409,1,560451.553433733,0.001509562716819346,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828549,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,25,0.0,16431,44499923364643,28,30.429256439208984,-696.9419968629059,0.14097237922293682,1,-1071660.211433893,0.002578259678557515,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828550,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,31,0.0,16,1829018539457,1000000000,25.92807388305664,-824.1100496513377,2.99792458E8,2,-14.822753040463873,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828550,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,32,0.0,16431,44499927289313,19,33.67389678955078,-393.2418155671862,0.09792372371913172,1,-767673.2984249259,0.001774576143361628,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933828550,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,10,0.0,32995,55281930941427,38,33.89152145385742,-757.1758541107556,0.09619011990093546,4,-1528328.7833365777,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933828550,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,9,0.0,32995,55281933707273,33,37.6467170715332,-69.31050961549374,0.06361505071578974,1,-403746.26479401044,0.0011723808711394668,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933828550,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,16,0.0,17,501845,60,22.851118087768555,554.3410669363802,4.200809747030135,4,525952.8899866294,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933828551,1829824000000,,,-1311853870175893445,0.0,10.139532410754873,,,0,23,0.0,32961,55281924500666,33,35.558799743652344,25.38007852131811,0.07857532283812063,4,-6201.570952484247,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
