# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,2065486139,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,1,0.0,16,1740004983363,1000000000,37.81990051269531,505.34521807779674,2.99792458E8,2,524290.5119374407,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486139,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,2,0.0,16,1740014747154,1000000000,7.0,-688.5839560498171,2.99792458E8,2,-9.626081841711414,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486140,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,3,0.0,16431,176156926063400,6,42.73830795288086,-158.20713339726615,0.035116820802081394,4,-17831.474586947334,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486140,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,6,0.0,16431,176156924856377,23,32.14263916015625,-632.1967130100447,0.11611175674686669,4,-683204.0462685506,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486140,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,14,0.0,16431,176156932484974,10,39.21926498413086,-52.89307977490435,0.053268632898848645,4,-250756.66189965812,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486140,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,17,0.0,16431,176156929576135,6,42.813385009765625,-183.66921643913167,0.035455839729354066,4,-110297.10184614034,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486141,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,19,0.0,16431,176156927851772,25,31.291332244873047,-433.5378447386702,0.12851708860636624,4,-692780.1443474896,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486141,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,21,0.0,16431,176156915444369,23,32.2249641418457,472.57445897672324,0.1169291865232065,1,533280.8415213474,0.002223911229521036,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486141,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,22,0.0,39,2922614253,7,42.020816802978516,169.1023745212825,0.03742645641170944,4,338.25987323859033,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486141,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,24,0.0,16,1740016750310,1000000000,22.057424545288086,-373.90349790105665,2.99792458E8,2,-524293.9755339643,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486142,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,30,0.0,16431,176156920954629,26,31.037633895874023,490.6704029376833,0.13464121344551083,4,179543.43860448102,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065486142,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,10,0.0,32995,14138922160644,47,31.980470657348633,-840.5431787234629,0.1177985887173787,4,-534378.5973255424,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065486142,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,2,0.0,17,997825,63,22.21907615661621,17.11307620990881,4.203597052927641,4,29.630904292385228,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065486142,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,18,0.0,16,1740007807624,1000000000,24.22378921508789,380.23485951947305,2.99792458E8,2,2.6539800554131223,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065486143,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,9,0.0,32995,14138933268990,39,33.58085250854492,-349.0886747910158,0.10003980658921457,4,-637852.8484856498,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065486143,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,16,0.0,32995,14138932413729,72,28.264577865600586,410.2148448330893,0.18232704677170608,4,36759.628412056874,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065486143,1740291000000,,,-1311985616708787567,0.0,8.280494310544366,,,0,19,0.0,99,933180594,63,29.425548553466797,-4.747786310843523,0.15993269275721356,4,-138.79115163831676,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
