# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486369,109.464223,356.891602,0.505663,3.000000,1627952190999
Raw,2065538056,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,1,0.0,16431,176208924895525,28,30.2769775390625,507.22963709894293,0.14373032894207072,4,549599.6088395831,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538056,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,2,0.0,16,1792014866338,1000000000,16.36901092529297,-686.9130977012428,2.99792458E8,2,-9.602724314725329,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538057,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,3,0.0,16,1792006090340,1000000000,20.614856719970703,-151.86348505327328,2.99792458E8,2,-0.9068851304255077,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538057,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,6,0.0,39,924965715,6,45.87312316894531,-628.5286227092338,0.03089320895969533,4,-527434.9923402189,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538057,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,14,0.0,16431,176208932493657,9,40.053714752197266,-47.10630894834475,0.0485965446891681,1,-253359.3663055721,9.029838256537914E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538057,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,17,0.0,16431,176208929607902,12,37.51787567138672,-182.1952013182049,0.06379148317840727,4,-119810.36263920848,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538058,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,19,0.0,16431,176208927926751,14,36.23092269897461,-431.30431911536084,0.0734009136380599,1,-530766.5656842621,0.0014022312825545669,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538058,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,21,0.0,16431,176208915362530,13,37.158287048339844,471.8237587893518,0.06744991369891862,1,557810.631327468,0.0012602346250787377,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538058,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,22,0.0,16431,176208922584156,57,24.243526458740234,173.922162151684,0.2865873615030423,4,9254.465130777427,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065538058,1792291000000,,,-1311985616708807601,0.0,7.801037437249136,,,0,24,0.0,16,1792016814644,1000000000,8.103511810302734,-368.51959449151786,2.99792458E8,2,-524293.8894915391,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
