# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486662,109.464183,358.632111,0.806186,6.000000,1627950427000
Raw,2063774125,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,1,0.0,16431,174444928648502,69,21.18133544921875,415.9904579154447,4.201555567035763,4,10844.154507770698,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774125,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,3,0.0,16431,174444925566224,12,37.78354263305664,-363.5941682871239,0.06119494667530309,1,-9585.351397659875,0.0011727047385647893,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774126,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,6,0.0,16396,174444921942476,1000000000,7.990530014038086,-736.3514050104054,2.99792458E8,4,-17104.29787750452,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063774126,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,7,0.0,16431,174444918852285,41,27.11902618408203,561.6453463586968,0.20887461771105953,1,14117.229032343459,0.003774314885959029,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774126,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,14,0.0,16431,174444932668892,9,39.664329528808594,-231.7480938461972,0.050753167043669695,1,-6127.125203854393,9.443853050470352E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774126,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,17,0.0,16431,174444929403013,9,40.36491394042969,-230.30715574932583,0.04640940122858114,1,-6066.759473499581,8.712043636478484E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774127,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,19,0.0,16431,174444926221441,6,44.7192268371582,-490.20637029212526,0.0311190842828252,1,-12874.606398005259,5.562666920013726E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774127,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,21,0.0,16431,174444919192807,21,32.71696472167969,482.2192488533742,0.11131723879498684,1,12127.360965985832,0.001981258625164628,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774127,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,22,0.0,16431,174444924040648,16,35.07233428955078,-24.725403525046175,0.08297220935693028,1,-684.3515435208345,0.0016023193020373583,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774128,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,24,0.0,16431,174444915143074,22,32.39625549316406,-536.646034911498,0.11464587827989636,1,-13558.608248498453,0.0021804843563586473,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063774128,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,30,0.0,16,4618040,1000000000,9.098747253417969,428.8565511703491,2.99792458E8,4,5997.873315430628,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063774128,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,2,0.0,99,920406849,62,22.445968627929688,-223.96086601495244,4.20367080949371,4,-4787.924751552444,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063774128,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,18,0.0,99,930904385,124,23.594860076904297,344.4266718930867,0.310269875940947,4,6190.734660805772,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063774129,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,9,0.0,32995,12426931545630,33,37.303123474121094,-597.0865340932455,0.06569363123442037,1,-13890.330304493502,0.0012196872849017382,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063774129,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,16,0.0,17,85232,166,17.234668731689453,151.05111266082383,4.200195197735958,4,2942.1225144607706,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,2063774129,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,15,0.0,32995,12426923920144,33,39.111289978027344,690.2481342369128,0.052366271571305634,1,13104.670483954354,9.897717973217368E-4,1.602E9,,,,0,,3,,1.602E9
