# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486409,109.463890,360.134064,1.121937,3.000000,1627820150999
Raw,1933497539,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,10,0.0,16431,44168931407253,8,41.01709747314453,-356.0939147398012,0.04353520836549615,1,-619331.8712552388,8.081850246526301E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497540,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,12,0.0,16431,44168923430203,22,32.35331726074219,-486.4861338328344,0.11309369531120372,4,-762157.9594143148,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497540,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,15,0.0,16431,44168916496568,23,32.23995590209961,414.85060423949585,0.11692159785124634,4,721021.9044506282,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497540,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,18,0.0,16431,44168921367819,18,34.10488510131836,562.7123658250564,0.092181736774472,1,809230.5610117898,0.0017911066533997655,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497541,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,23,0.0,16431,44168931377986,12,37.70602035522461,101.9427150101879,0.06277998476596358,1,44849.548091816265,0.0011832178570330143,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497541,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,24,0.0,16431,44168926232908,64,22.024620056152344,454.30401283836636,4.201121281984289,4,553669.1663562212,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497541,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,25,0.0,16431,44168922588168,7,41.76988220214844,-709.4535303226035,0.03850500057450287,4,-838868.1202723369,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497542,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,31,0.0,16,1498017624339,1000000000,28.545764923095703,-833.5782242382875,2.99792458E8,2,-14.15213884045808,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497542,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,32,0.0,16431,44168926849846,15,35.878387451171875,-402.5216164169344,0.07618857733479217,4,-635912.6846348236,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933497542,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,10,0.0,32995,54950930086658,45,32.364749908447266,-790.8229413339436,0.11414310379979925,4,-1272088.5168674586,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933497542,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,9,0.0,32995,54950933600313,33,40.65128707885742,-124.70854343714802,0.04571408499977564,1,-371666.0016491823,8.29545606393367E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933497543,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,16,0.0,16,5097650,1000000000,7.0,523.8354619782692,2.99792458E8,6,524709.720694002,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933497543,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,23,0.0,32961,54950924501428,48,31.87808609008789,-24.285560903005177,0.119611782061122,4,-6419.81205982736,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933497543,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,7,0.0,32995,54950932737079,33,41.575416564941406,-178.8335293427623,0.04119181065446642,4,-316786.4968768115,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933497543,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,8,0.0,32961,54950927192366,33,35.01130676269531,-562.025876985774,0.08411904740690901,4,-540609.2679556599,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933497544,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,193,0.0,35,9205324,13,36.863372802734375,-253.56519449277425,0.06857639047665337,4,-367547.2933724866,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933497550,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,194,0.0,35,12325980,17,34.7940673828125,-105.3028277132446,0.08714009605006506,1,-49130.34245991473,0.0016544829122722149,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933497550,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,6,0.0,16431,44154878542734,8,34.86699676513672,-78.16025802883712,0.08754829504167627,4,-95321.22900316205,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497551,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,14,0.0,16431,44154924484935,13,31.168062210083008,123.59305871761296,0.12972822234520037,4,126205.55886210584,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497551,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,16,0.0,16431,44154877901802,11,32.0109748840332,-76.78337790900036,0.120218434809586,4,-94436.32227386074,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497551,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,24,0.0,16431,44154924178795,7,35.989013671875,12.053252228677763,0.07475950226264616,1,-82998.86848379679,0.0014550612540915608,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497551,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,25,0.0,16431,44154922614331,8,34.81977462768555,-591.6886909589889,0.08514222005922123,1,-609226.5954566116,0.0016647273441776633,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497552,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,26,0.0,16431,44154915443997,166,20.196510314941406,424.23425433426905,4.202778008894327,4,533054.3590904518,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933497552,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,27,0.0,16431,44154913212582,11,32.36130905151367,111.41605308930087,0.11474989800377128,4,70250.76968808912,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933497552,1498824000000,,,-1311853870175765282,0.0,13.36936947435548,,,0,33,0.0,16431,44154925948322,6,37.021583557128906,-121.55122135040205,0.06678264726526409,4,-214815.5610859304,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486408,109.463889,360.218903,0.907498,3.000000,1627820151999
Raw,1933498515,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,10,0.0,16431,44169931408413,6,42.89382553100586,-356.22649549567495,0.03547445361002827,1,-619688.074035812,6.863620365038514E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498515,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,12,0.0,16431,44169923431841,24,31.723037719726562,-485.9452111653609,0.12155910851012597,4,-762644.0751942504,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498516,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,15,0.0,16431,44169916495155,24,31.608055114746094,415.33546126598935,0.12552055337066043,4,721437.3133398346,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498516,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,18,0.0,16431,44169921365896,25,31.365976333618164,562.2259069231063,0.12626282866767552,4,809792.6361120818,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498516,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,23,0.0,16431,44169931377626,12,37.35930633544922,101.95919387791668,0.06525325527518863,1,44951.52319948484,0.0012314035557210445,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498517,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,24,0.0,16431,44169926231455,44,26.523334503173828,454.2735772046915,0.2211913152134104,4,554123.2980608703,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498517,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,25,0.0,16431,44169922590560,9,40.25581359863281,-709.3926590552537,0.04574923253306479,4,-839577.5630526135,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498518,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,31,0.0,16,1499017627149,1000000000,25.748746871948242,-833.5782242382875,2.99792458E8,2,-14.145620144879018,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498518,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,32,0.0,16431,44169926851188,12,37.88491439819336,-402.3326973604285,0.060727656725440726,4,-636314.9178711666,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933498518,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,10,0.0,32995,54951930089296,36,34.39163589477539,-790.6438039424597,0.0907649600106123,4,-1272879.2265718458,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933498518,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,9,0.0,32995,54951933600713,33,42.286224365234375,-124.57824620586132,0.03829049577794488,1,-371790.6491226468,7.24389567039907E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933498518,1499824000000,,,-1311853870175765671,0.0,13.556635358336468,,,0,16,0.0,16,5095920,1000000000,12.342044830322266,523.7442232421577,2.99792458E8,4,524709.5493398146,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
