# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486290,109.464237,358.619873,0.575094,3.000000,1627820679999
Raw,1934026503,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,10,0.0,16431,44697931994849,6,43.15234375,-309.58049568451315,0.034599850845707936,1,-795490.2468114436,6.662348750978708E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026504,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,12,0.0,16431,44697924245835,22,32.622337341308594,-437.32566670924575,0.10981016349153105,4,-1006717.0386841588,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026504,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,15,0.0,16431,44697915763280,42,27.016380310058594,415.4211104792312,0.21076170075546752,4,544624.9742122076,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026504,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,18,0.0,39,3920370525,56,24.428104400634766,566.9243780495149,0.2837705995762172,4,1059928.7943303243,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026505,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,23,0.0,16431,44697931152424,14,36.48555374145508,153.38351149050584,0.07190177648487822,1,112466.38417151938,0.0013617208460345864,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026505,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,24,0.0,16431,44697925406961,23,32.20374298095703,480.9042113508981,0.11540291487521992,4,543956.4801332098,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026506,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,25,0.0,16431,44697923822114,16,34.947391510009766,-688.4183153111162,0.0841245308880732,1,-1208804.869547128,0.0016255344962701201,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026506,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,31,0.0,16,2027019081655,1000000000,25.79224967956543,-817.9835917615364,2.99792458E8,2,-15.518549828602568,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026506,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,32,0.0,16431,44697927547186,10,38.92626190185547,-387.90545718449675,0.05413098728035609,4,-587077.3255451649,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1934026507,2027824000000,,,-1311853870175970109,0.0,8.357843124314117,,,0,10,0.0,32995,55479931434465,33,40.395599365234375,-735.9188304722179,0.04661711200029761,4,-1466320.7962870894,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
