# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486354,109.463874,357.027557,0.403363,2.000000,1627952237999
Raw,2065585070,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,1,0.0,16431,176255924815775,9,40.1602897644043,508.8129716991666,0.04665025835419376,4,573506.4382601716,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585070,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,2,0.0,16,1839014973935,1000000000,7.0,-685.2422393526685,2.99792458E8,2,-10.227767144236438,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585071,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,3,0.0,16431,176255926113567,6,43.89006042480469,-145.8151441538223,0.031099679915488482,4,-6355.273119576807,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585071,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,6,0.0,16431,176255925064069,24,31.579030990600586,-625.552610770575,0.1238745854001444,4,-556915.4191997009,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585071,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,14,0.0,16431,176255932500600,8,41.018218994140625,-42.10776309378818,0.04372651445873735,4,-255446.22120838324,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585072,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,17,0.0,16431,176255929636370,7,41.46845245361328,-181.23134944773983,0.041116077871741236,4,-128349.39164437618,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585072,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,19,0.0,16431,176255927994120,166,29.618473052978516,-429.9143683734476,0.15553866863221344,4,-551021.1536287123,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065585072,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,21,0.0,17,288520,16,35.25749969482422,470.93161640741073,0.08326071202601204,4,524295.0578668019,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585072,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,22,0.0,16431,176255922556653,7,42.23947525024414,179.49668874055487,0.036497380795429496,4,1075.7137757315754,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065585073,1839291000000,,,-1311985616708825660,0.0,6.993154287761289,,,0,24,0.0,16,1839016872011,1000000000,26.610881805419922,-363.87827964469807,2.99792458E8,2,-524293.8181618054,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
