# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486366,109.464183,359.249878,0.000000,3.000000,1627820363999
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,10,0.0,16431,44381931653756,6,43.35157775878906,-337.6711541032439,0.033802801063664636,1,-693226.2567916618,6.511267274618149E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,12,0.0,16431,44381923768900,14,36.465431213378906,-467.16932219677074,0.07073578369492989,4,-863725.2438803604,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,15,0.0,16431,44381916201152,59,23.9664306640625,415.5635069825835,0.2983117265468891,4,549204.9122201521,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,18,0.0,39,5920967376,9,39.9871826171875,564.857311143863,0.04687964094183153,1,1052530.008592384,9.591474081389606E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,23,0.0,16431,44381931298124,17,34.62515640258789,122.86469105987811,0.08862283268522758,4,68788.29976446382,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710452,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,24,0.0,16431,44381925906170,26,31.15207862854004,465.66505889568,0.13022130296254136,4,541942.2381010242,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710453,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,25,0.0,16431,44381923089522,9,40.22146224975586,-701.5981375783131,0.046018422364844436,4,-989164.173628593,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710453,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,31,0.0,16,1711018214392,1000000000,26.054689407348633,-827.8230606298457,2.99792458E8,2,-14.876589303172427,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710453,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,32,0.0,16431,44381927133819,7,41.548946380615234,-396.7177830605781,0.040302646293731315,4,-721050.2970546042,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933710453,1711824000000,,,-1311853870175847775,0.0,10.919311998850622,,,0,10,0.0,32995,55163930640994,33,43.49237823486328,-769.48834602436,0.033110823600894235,4,-1438261.239728968,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
