# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486728,109.464196,358.055450,0.685386,4.000000,1627950554000
Fix,gps,34.486730,109.464195,358.085663,0.596801,4.000000,1627950555000
Raw,2063902209,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,1,0.0,16431,174572928468590,51,25.30669403076172,427.5123390850895,0.2546824710708341,4,64720.04573082211,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902209,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,3,0.0,16431,174572925717992,39,27.46783447265625,-347.54047920346716,0.19842373500143884,4,-55112.15877975685,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902209,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,6,0.0,16396,174572922254854,1000000000,12.570716857910156,-727.8793924627043,2.99792458E8,4,-110811.40520888535,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902210,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,7,0.0,16431,174572918612483,36,28.26712417602539,561.8837190596173,0.1833892445024099,1,85995.18558158349,0.0033069930505007505,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902210,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,14,0.0,16431,174572932764756,8,41.14307403564453,-217.5033822661734,0.043182077171069505,4,-34868.926941999205,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902210,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,17,0.0,16431,174572929500191,12,37.37765884399414,-224.9275126468524,0.06478214186615336,1,-35208.06207905923,0.0012288045836612582,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902211,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,19,0.0,16431,174572926429433,9,39.947872161865234,-484.23461267248103,0.048073974758859134,1,-75252.06175063168,9.140545153059065E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902211,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,21,0.0,16431,174572918986384,14,36.17365646362305,484.41780587629114,0.07586639993388722,1,73990.26692964214,0.0014115066733211279,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902211,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,22,0.0,16431,174572924047629,32,29.18918800354004,-8.217996531774947,0.16263630691943975,4,-2805.3505511499525,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902212,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,24,0.0,16431,174572915369456,20,33.39424133300781,-523.9841296536217,0.10253832690662285,1,-81440.89093600254,0.0019438093295320868,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902212,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,30,0.0,16431,174572924432816,101,14.81712532043457,438.28416763403675,4.200797498647322,4,61474.516801915524,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063902213,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,2,0.0,32995,12554920498235,33,36.04121017456055,-204.9291030040173,0.07725156555215851,4,-32247.210909413956,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063902213,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,18,0.0,32995,12554930755920,97,25.782751083374023,350.6330190609774,0.24159214507415905,4,50661.24396986106,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063902213,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,9,0.0,32995,12554931796713,33,39.426673889160156,-579.0498936066351,0.05194089821683723,1,-89161.8862551854,9.551484836265445E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063902214,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,19,0.0,32995,12554933854822,78,27.627779006958008,-125.09193699057312,0.19628574316943592,1,-19647.246874775632,0.0034968508407473564,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063902214,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,3,0.0,32995,12554920691351,76,27.807544708251953,-616.983531386697,0.19354584982985634,4,-89673.01901695871,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063902216,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,193,0.0,35,11465267,48,25.745525360107422,-178.78652963521733,0.24274905142794456,4,-27168.284315549536,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063902217,156292000000,,,-1311985616708177170,0.0,9.383136404514687,,,0,194,0.0,35,15994453,7,41.43891906738281,-176.89786734823406,0.04239387043850609,4,-27334.252575828814,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
