# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486436,109.464218,360.129730,0.381129,4.000000,1627820115999
Raw,1933462476,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,10,0.0,16431,44133931365479,6,44.212501525878906,-359.3330773252726,0.032044369723581184,4,-606808.9849955884,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,12,0.0,16431,44133923373292,15,35.60152053833008,-487.75485327689603,0.0779909867762763,4,-745100.587195829,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,15,0.0,16431,44133916545140,17,34.612030029296875,415.6655839398693,0.08969757835158482,4,706475.1218666409,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,18,0.0,16431,44133921433408,9,39.56907653808594,561.5916324072168,0.04926667767708828,1,789568.9562998478,9.547987719997764E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,23,0.0,16431,44133931389703,13,37.086463928222656,98.22395261714166,0.06727239119679804,1,41334.82272431134,0.0012706987326964736,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,24,0.0,16431,44133926285872,18,34.25247573852539,451.8972460885516,0.09151737849964431,4,537812.3607592616,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,25,0.0,16431,44133922505353,12,37.58489990234375,-710.7186711087302,0.06203686073590031,4,-814028.6677826935,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462477,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,31,0.0,16,1463017526956,1000000000,23.62812614440918,-834.5065621890558,2.99792458E8,2,-14.161373930296376,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,32,0.0,16431,44133926802680,6,45.93117141723633,-404.15760841248584,0.031223634464855224,4,-621774.2436573565,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,10,0.0,32995,54915929994171,33,38.2366943359375,-794.3009878571834,0.05893157949816896,1,-1244356.0776639485,0.0010973208118230104,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,9,0.0,32995,54915933585480,33,35.56612777709961,-130.61406180254016,0.08014386472027124,4,-367210.9891065869,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,16,0.0,32995,54915925158691,114,24.3203182220459,520.1389809911748,0.2845320296132019,4,542952.2799332371,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,23,0.0,32961,54915924498178,33,36.58335876464844,-29.981139856830936,0.0699222231427803,4,-5448.084961115869,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,7,0.0,32995,54915932716174,33,36.04973602294922,-180.62389782513378,0.07577958785651845,4,-310502.9438489631,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933462478,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,8,0.0,16,7126630,1000000000,16.36333465576172,-562.6686721157942,2.99792458E8,4,-524741.8546224796,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,193,0.0,35,9175832,166,34.17758560180664,-252.7782135304343,0.09281989249666533,4,-358690.67157584836,3.4028234663852886E38,1.57542003E9,,,,1,,4,,1.57542003E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,194,0.0,35,12313703,17,34.73143005371094,-105.27195752824906,0.08775251519070931,4,-45455.20445474416,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,6,0.0,16431,44119878533608,7,35.9046745300293,-78.19898422006116,0.07806366994466662,4,-92586.39291007562,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,14,0.0,16431,44119924499293,166,34.71501159667969,122.78037106244068,0.08650873019225713,4,121889.5994369307,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,16,0.0,16431,44119877892834,7,36.16270446777344,-76.9405491572553,0.07576108214770333,4,-91743.76021838617,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,24,0.0,16431,44119924180029,166,36.34829330444336,8.890883275674494,0.07176094504526676,4,-83368.87569979024,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933462479,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,25,0.0,16431,44119922545090,6,39.65770721435547,-594.3177434902454,0.04896912601594877,1,-588470.4628633478,9.537762962281704E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933462480,1463824000000,,,-1311853870175751726,0.0,14.431160483430565,,,0,26,0.0,16431,44119915493487,166,26.67527198791504,422.69808985387294,0.2190412081331904,4,518218.7907834026,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
