# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486389,109.464202,357.628723,0.735697,2.000000,1627951990999
Raw,2065338153,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,1,0.0,16431,176008925231607,43,26.744138717651367,499.75842180457767,0.21548752957683082,4,541246.3403015068,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338153,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,2,0.0,16,1592014405788,1000000000,7.0,-693.9678253768993,2.99792458E8,2,-9.70134555310731,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338154,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,3,0.0,16431,176008925980567,30,29.749732971191406,-177.157388213427,0.15286527602323208,4,-11621.509385767222,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338154,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,6,0.0,16431,176008924541784,6,44.418155670166016,-642.4504200549322,0.03081695403972727,1,-588871.1733627248,5.758863408118486E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338154,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,14,0.0,16431,176008932454862,11,38.02732849121094,-69.32202522549139,0.06076807971708814,4,-241729.77051076898,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338154,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,17,0.0,16431,176008929484505,19,33.77938461303711,-187.83032651477333,0.09715232522928707,4,-82814.21815164044,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338155,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,19,0.0,16431,176008927636590,10,38.890438079833984,-438.4992279346957,0.05436517103435462,1,-628266.3937181268,0.0010323901660740376,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338155,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,21,0.0,16431,176008915678065,166,27.408531188964844,474.2972930714948,0.20156765855559888,4,540886.4932131076,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065338155,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,22,0.0,16431,176008922693777,55,24.604032516479492,152.7039925135823,0.2749746963850652,4,22055.299032889347,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338156,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,24,0.0,16,1592016561916,1000000000,9.572372436523438,-389.312619566954,2.99792458E8,2,-524294.2217946135,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338156,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,30,0.0,16431,176008921196099,17,34.5144157409668,487.4422489856688,0.0879167533564435,1,107166.6975301387,0.0017086178995668888,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065338156,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,10,0.0,17,743337,96,25.832796096801758,-849.8617313262775,0.2385941203951628,4,-525138.738459404,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065338157,1592291000000,,,-1311985616708730491,0.0,7.7324176033265655,,,0,2,0.0,32995,13990920000920,54,30.843372344970703,-4.821328796482383,0.1374296177034322,4,-210.47597673505152,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
