# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486763,109.464176,357.908905,0.693355,3.000000,1627951342000
Raw,2064689186,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,1,0.0,16431,175359927285148,44,26.57628631591797,472.52098360243895,0.2200433122357185,4,558588.5970038346,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689186,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,3,0.0,16431,175359926510871,26,30.866069793701172,-256.5049086152362,0.13465380298572543,4,-86640.31771131187,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689187,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,6,0.0,16,943004106496,1000000000,22.5064697265625,-683.2000185578217,2.99792458E8,2,-524290.7168136352,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689187,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,7,0.0,16,943017154058,1000000000,7.0,545.8174194670471,2.99792458E8,2,9.27305985033444,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689188,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,14,0.0,16431,175359933230471,12,37.857906341552734,-137.66359190357696,0.06206040891753106,1,-174474.8807662134,0.0011627072235569358,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689188,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,17,0.0,16431,175359930060917,11,38.602638244628906,-203.6495964624662,0.05658648432104288,1,-203382.6141727326,0.0010671705240383744,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689189,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,19,0.0,16431,175359927665531,6,44.04773712158203,-458.70790929304826,0.03137884028035613,1,-541294.5403502996,6.009766366332769E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689189,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,21,0.0,16431,175359917714348,57,24.341693878173828,483.5133256450888,0.28609343215265315,4,559961.7541554137,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689189,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,22,0.0,16431,175359923948610,35,28.4104061126709,82.92697075381847,0.17780597895867123,4,26760.082792087705,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064689189,943292000000,,,-1311985616708479995,0.0,9.37652366149088,,,0,24,0.0,16431,175359916650517,20,33.04972839355469,-452.52593108157134,0.10680565682190218,4,-543844.8303394871,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
