# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,1933906460,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,10,0.0,16431,44577931868855,6,43.39625930786133,-320.35433509839527,0.033678815310877006,4,-757716.4426734797,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906460,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,12,0.0,16431,44577924068348,13,36.5932502746582,-448.99730619285174,0.06976624764289746,4,-953499.9896867962,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906461,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,15,0.0,16,1907015929585,1000000000,22.87649917602539,415.4895821343855,2.99792458E8,2,524294.2319626808,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906461,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,18,0.0,16431,44577920597346,20,33.29399871826172,566.495757076284,0.10463687761462231,4,1163415.9075946868,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906461,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,23,0.0,16431,44577931211529,8,41.145111083984375,141.93644983354278,0.04289309604953412,1,94745.67298283089,7.963614771142602E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906462,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,24,0.0,16431,44577925598402,11,38.35906219482422,475.33138888485337,0.057341627908832515,4,597389.4416475,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906462,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,25,0.0,16431,44577923545557,17,34.76835632324219,-693.523526473668,0.08581246953991273,4,-1125882.4161511161,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906462,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,31,0.0,16431,44577918753512,76,19.68552017211914,-821.0054786866749,4.20337338680671,4,-32097.48324387504,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906463,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,32,0.0,16431,44577927391359,11,38.47675704956055,-391.0415885038997,0.056905928302277975,4,-540365.6239858697,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933906463,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,10,0.0,32995,55359931137350,37,33.965248107910156,-748.8638246139726,0.0954289478122301,4,-1555409.2786340946,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933906463,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,9,0.0,32995,55359933723601,33,42.06480407714844,-56.31035301785687,0.039238085423952185,4,-408637.56839025253,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933906464,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,16,0.0,17,356629,99,15.190590858459473,561.7673274705919,4.20078365264936,4,524851.8085126497,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933906464,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,23,0.0,32961,55359924492519,33,38.08763885498047,37.56753255270797,0.05893088470199717,4,-3765.6260900586303,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933906464,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,7,0.0,32961,55359932966700,33,36.124168395996094,-157.77662084769827,0.07519755668736378,1,-543589.8677526735,0.0013935720780864358,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933906465,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,8,0.0,32961,55359927957459,37,34.121395111083984,-559.4831553168897,0.09319246966298989,4,-593161.0351393365,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933906465,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,193,0.0,35,9553607,11,38.493988037109375,-257.23427318482436,0.057184724627235256,1,-471966.9877030679,0.001080603338778019,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933906465,1907824000000,,,-1311853870175923635,0.0,9.844130085742481,,,0,194,0.0,35,12465663,8,41.382083892822266,-99.64749161995815,0.04201854737114333,4,-91017.67836901962,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
