# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486423,109.463888,358.018890,0.000000,3.000000,1627951943999
Raw,2065291133,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,1,0.0,16,1545005309764,1000000000,7.0,497.73348081518793,2.99792458E8,2,524290.485778449,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291134,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,2,0.0,16,1545014296994,1000000000,9.572372436523438,-695.6386837254736,2.99792458E8,2,-9.71926394364781,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291134,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,3,0.0,16431,175961925952381,7,42.5478515625,-183.05774308665593,0.03585119539292744,1,-3126.7939054423086,7.142527610994875E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291134,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,6,0.0,16431,175961924440905,33,29.04730987548828,-645.6667814769899,0.16537343771615665,4,-558613.561936142,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291135,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,14,0.0,16431,175961932443576,8,40.579383850097656,-74.35173096592393,0.045865671218453447,1,-238346.07771434804,8.959323167800903E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291135,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,17,0.0,16431,175961929454965,9,39.72267532348633,-188.85823636227303,0.049850522805110625,4,-73958.21237094494,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291135,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,19,0.0,16431,175961927567743,21,32.95505905151367,-440.17052935520474,0.10630953907159468,4,-607631.6100873278,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291136,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,21,0.0,16,1545015752543,1000000000,22.195842742919922,474.898303109818,2.99792458E8,2,524295.1105050958,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291136,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,22,0.0,16431,175961922717298,6,47.01765441894531,147.8019127919065,0.03048877518087137,4,15017.113973164061,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291136,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,24,0.0,16431,175961916500380,23,32.08161163330078,-394.0788125344734,0.11901874232507775,4,-533779.6599132755,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291136,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,30,0.0,16431,175961921272428,12,37.85273742675781,486.47256901513833,0.059944991720427165,1,84274.17288757964,0.0011633994290605187,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065291137,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,10,0.0,99,1921609935,33,36.879390716552734,-852.7172276986716,0.06708688477938604,4,-544767.2966120238,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065291137,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,2,0.0,32995,13943919999822,71,20.72042465209961,-10.36292747204515,4.203597585466024,4,-1242.99201687611,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065291137,1545291000000,,,-1311985616708712296,0.0,7.830846076337331,,,0,18,0.0,16,1545008054370,1000000000,7.0,377.95252781842305,2.99792458E8,2,3.0344931717409294,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
