# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,2065678134,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,1,0.0,16431,176348924657437,6,44.18830871582031,511.80377542395627,0.030837760480775925,4,620978.076883957,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678135,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,2,0.0,16,1932015186005,1000000000,7.0,-682.0860675488302,2.99792458E8,2,-10.217997549578417,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678135,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,3,0.0,16431,176348926156904,6,45.12482452392578,-133.9777616841459,0.031107476610254564,1,-19356.452340530646,5.308882682584226E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678136,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,6,0.0,16431,176348925257108,166,29.654956817626953,-618.8340042811465,0.15440043440548779,4,-553476.1045623374,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065678136,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,14,0.0,16431,176348932512064,12,37.2159538269043,-31.860910882968824,0.06650913471957731,4,-258883.68219128315,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678136,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,17,0.0,16431,176348929692259,13,37.027462005615234,-178.81947032944663,0.06741162086080388,4,-145090.52776838446,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678137,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,19,0.0,16431,176348928127266,16,35.10000991821289,-427.00007976355164,0.08344566094230416,4,-549551.0868807908,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678137,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,21,0.0,16,1932015142687,1000000000,40.55708312988281,469.1430713364632,2.99792458E8,2,524295.0280027542,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678137,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,22,0.0,16431,176348922499413,6,44.058677673339844,189.22729824273028,0.030449583684235032,4,378.65409565971015,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065678137,1932291000000,,,-1311985616708861468,0.0,7.390302988838604,,,0,24,0.0,16431,176348916983250,16,35.237003326416016,-354.11795024043477,0.08375573141590426,4,-538912.5480980467,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
