# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486769,109.464162,357.082703,1.415374,3.000000,1627951518999
Raw,2064866172,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,1,0.0,16431,175536926003821,16,35.058349609375,480.94490580398633,0.08345789268329257,4,568283.920196015,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866172,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,3,0.0,16431,175536925655837,24,31.78511619567871,-234.64179665235338,0.12109788034482827,4,-27097.534834009595,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866172,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,6,0.0,16,1120003506460,1000000000,13.483240127563477,-672.0609174573847,2.99792458E8,2,-524289.995201364,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866173,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,7,0.0,16,1120015833177,1000000000,7.0,540.8048103388678,2.99792458E8,2,8.101532264837779,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866173,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,14,0.0,16431,175536932306206,8,40.72191619873047,-118.79037195977179,0.0451308930633639,4,-197191.57364634637,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866173,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,17,0.0,16431,175536929179828,19,33.80875778198242,-198.95939033176444,0.09677530469582796,4,-239028.23494086185,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866173,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,19,0.0,16431,175536926934663,11,38.255088806152344,-452.7858438950143,0.05826037311257021,1,-546075.3980048865,0.0011107372120022774,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866174,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,21,0.0,16431,175536916430117,29,30.213285446166992,480.94272452676887,0.1468564790276925,4,571404.4242237178,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866174,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,22,0.0,39,922894313,24,31.62198257446289,102.1481640581074,0.12287774011415009,4,1014.9035305747002,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866174,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,24,0.0,16431,175536915912500,22,32.32238006591797,-434.8893163871692,0.1157402945827819,4,-547066.4047043993,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866174,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,30,0.0,16,1120001955423,1000000000,7.0,476.5691614583923,2.99792458E8,2,0.4756665596580406,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064866175,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,10,0.0,32995,13518920385706,46,32.09907150268555,-873.3330240001892,0.11948453035028134,4,-578577.5402354032,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2064866175,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,2,0.0,32995,13518919941429,51,31.21097183227539,-70.56481644075328,0.13187312885527225,4,-7063.626931628868,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2064866175,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,18,0.0,32995,13518928586990,35,34.60089874267578,373.42852478695477,0.08837734081149895,1,32376.823738274845,0.0016653762431815267,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2064866176,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,9,0.0,32995,13518932446432,33,43.36357116699219,-444.4089895659249,0.03390164309990007,4,-583833.6122187594,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2064866176,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,16,0.0,16,1120003177390,1000000000,7.0,327.9673334118954,2.99792458E8,2,0.9747243854303214,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2064866176,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,20,0.0,99,923828464,38,33.73651123046875,-584.1614441061001,0.0966072305895525,4,-14621.88943003447,3.4028234663852886E38,1.60312499E9,,,,0,,3,,1.60312499E9
Raw,2064866176,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,19,0.0,32995,13518933126977,65,29.1870059967041,-47.05931350110686,0.16431014162503754,4,-3723.676508088881,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2064866177,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,3,0.0,99,921566186,41,33.159584045410156,-545.0618454883929,0.10278769632545393,4,-540686.0559907958,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2064866177,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,193,0.0,51,11040924,32,29.22968292236328,-179.66091505731004,0.16314116994850836,4,-1078.1861466007454,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2064866177,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,194,0.0,35,15529624,6,43.82099914550781,-156.68901557759887,0.032831910783165635,4,-5657.524768372445,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2064866177,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,195,0.0,1,697225,28,30.441953659057617,-113.58356951493965,0.14154667194371107,4,-3973.014847700644,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2064866178,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,7,0.0,16431,175522879566258,9,34.288475036621094,-105.48139422358173,0.0935323539651352,4,-116433.58805976789,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2064866178,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,8,0.0,16431,175522877714010,11,32.177955627441406,-217.68297977082034,0.11795689407268789,4,-238460.89406617827,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2064866178,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,10,0.0,16431,175522880056037,6,36.7401008605957,-167.92922228531086,0.07148470740082236,4,-155588.25576651676,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2064866178,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,32,0.0,17,181372,7,36.194732666015625,-644.7011573187856,0.07446673096558681,4,-12898.50956449566,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2064866178,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,33,0.0,16431,175522910821974,11,32.596710205078125,-16.01965988097227,0.11131524177604996,4,-1317.5979190802602,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2064866179,1120291000000,,,-1311985616708548186,0.0,9.261156545826589,,,0,36,0.0,16431,175522920167852,6,42.49352264404297,-366.46183209649666,0.038626423486321504,4,-18838.633353517835,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486770,109.464164,357.108215,1.179336,3.000000,1627951519999
Raw,2064867142,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,1,0.0,16431,175537926002222,23,32.181331634521484,481.26885955323564,0.11580564702749141,4,568764.8577246609,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064867143,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,3,0.0,16431,175537925656639,24,31.820425033569336,-234.51081777193622,0.12061086567250806,4,-27332.070192270796,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064867143,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,6,0.0,16,1121003508762,1000000000,7.0,-671.6895550111121,2.99792458E8,2,-524290.0098568739,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064867144,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,7,0.0,16,1121015831311,1000000000,7.0,541.1761046202273,2.99792458E8,2,8.102862110662365,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064867144,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,14,0.0,16431,175537932306592,11,38.43897247314453,-118.77904806359209,0.05803235099408319,4,-197310.29378182607,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2064867144,1121291000000,,,-1311985616708548569,0.0,9.161261578752576,,,0,17,0.0,16431,175537929180436,20,33.407562255859375,-198.93193691303532,0.10127220857972652,4,-239227.01878600073,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
