# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486390,109.464170,359.781250,0.617577,3.000000,1627820268999
Raw,1933615507,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,10,0.0,16431,44286931545412,6,42.65604019165039,-346.04851966918113,0.03642669880643218,1,-660749.8508362074,7.054114248603582E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615507,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,12,0.0,16431,44286923619532,14,36.37313461303711,-475.70118353812586,0.07145733159956258,4,-818932.848702391,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615507,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,15,0.0,16431,44286916332736,57,24.26352882385254,416.3974706112401,0.28840225231288197,4,770029.269349059,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,18,0.0,16431,44286921146172,8,41.327789306640625,563.7901212652207,0.04023187277469939,1,875671.2223414903,7.797873113304377E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,23,0.0,16431,44286931335584,18,33.970882415771484,113.3349805976764,0.09540403500099248,4,57560.97229553448,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,24,0.0,16431,44286926052963,20,33.38470458984375,460.4495909862769,0.10097215648445979,4,542664.4627065965,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,25,0.0,16431,44286922866626,8,40.818389892578125,-705.2087648574266,0.042958906144416664,1,-922341.1963040743,8.268870296888053E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,31,0.0,16,1616017951744,1000000000,23.153366088867188,-830.236575706052,2.99792458E8,2,-14.108391458558893,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615508,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,32,0.0,16431,44286927007679,7,42.513633728027344,-399.51898607973135,0.03617829461342059,4,-683231.1035158028,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933615509,1616824000000,,,-1311853870175810988,0.0,12.14832229979592,,,0,10,0.0,32995,55068930395653,33,40.175682067871094,-779.0949635497054,0.047572889423946135,4,-1364706.6535223525,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
