# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486761,109.464208,362.899261,1.096763,3.000000,1627819141000
Raw,1932487549,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,10,0.0,16431,43158931072008,15,35.845306396484375,-433.7110858651756,0.07723403339007512,4,-218966.83562923435,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487550,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,12,0.0,16431,43158922657931,25,31.43813133239746,-562.035726815709,0.12545272129410429,4,-280673.47795897874,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487550,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,15,0.0,16431,43158918896354,7,41.86732482910156,415.52025634525603,0.04101409677136439,4,201675.98344002326,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487550,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,18,0.0,16431,43158924224816,8,40.928550720214844,537.2978959749532,0.0426683107659073,4,252530.94258392343,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487550,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,23,0.0,16431,43158932556738,7,41.80198669433594,4.880944870862994,0.04015775008849207,4,-8726.525291614676,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487551,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,24,0.0,16431,43158928657485,18,33.98940658569336,388.593104827301,0.09472340934274143,4,179831.96097833707,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487551,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,25,0.0,16431,43158921154030,166,30.4317684173584,-730.7794686882303,0.1405341667008867,4,-356703.7221870202,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,1932487551,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,31,0.0,16,488015781317,1000000000,7.0,-851.4008950628477,2.99792458E8,2,-12.762742610500052,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487552,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,32,0.0,16431,43158926442669,8,40.64341354370117,-432.1725356128229,0.0444658358319083,4,-214015.4322157674,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932487552,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,10,0.0,32995,53940928275558,57,30.298673629760742,-872.6527381679939,0.1439819699699425,4,-429320.68509798497,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1932487552,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,6,0.0,32995,53940928420076,39,33.64064025878906,215.2343768056238,0.09849773352888991,4,19616.454931739947,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,1932487552,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,9,0.0,32995,53940933896878,33,43.704715728759766,-292.06245385635384,0.03294307192996797,4,-160683.5080038703,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1932487553,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,16,0.0,32995,53940927684203,79,27.55674171447754,413.3407854979919,0.196767241076943,4,182821.6147466038,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1932487553,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,23,0.0,32995,53940925155372,33,38.10595703125,-181.70247124425464,0.05892766034850533,4,-105654.34070185629,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1932487553,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,7,0.0,32995,53940933057104,49,31.647171020507812,-222.54589874995145,0.1243514818431844,4,-112838.18501119352,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1932487554,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,8,0.0,32995,53940926293402,36,34.29578399658203,-563.8684086678536,0.09106918088290977,4,-272676.2500973445,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1932487554,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,193,0.0,35,9368492,7,41.45899200439453,-242.44713930924001,0.04111080657383909,4,-116696.57670850119,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1932487554,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,194,0.0,35,12948876,9,40.22590637207031,-118.29044196688108,0.04776862224249742,4,-59015.95052614485,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1932487554,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,3,0.0,16,612249510,1000000000,29.927989959716797,-116.53506764674438,2.99792458E8,6,-71.31723779984694,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1932487555,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,6,0.0,16431,43144879286249,20,27.091495513916016,-73.75622524432913,0.2096049941035757,4,-18461.93230856477,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1932487555,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,14,0.0,16431,43144925820887,7,35.54610824584961,76.55446308976491,0.07892649861817158,4,25515.430501740248,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1932487555,488825000000,,,-1311853870175373936,0.0,9.595417782399926,,,0,16,0.0,16431,43144878646617,16,29.07217788696289,-74.51360559317902,0.16745820899349162,4,-17952.302286061957,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
