# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486754,109.464231,362.664337,0.516739,3.000000,1627819273000
Raw,1932619544,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,10,0.0,16431,43290931260899,22,32.55039596557617,-424.34529497762037,0.11197893437789869,4,-275609.85431487596,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619545,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,12,0.0,16431,43290922903500,10,39.03156280517578,-553.4119110066554,0.052659779269097956,1,-354312.2777510373,0.0010157517390325665,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619545,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,15,0.0,16431,43290918713426,43,26.74407958984375,415.06528963313303,0.21791404071973997,4,256493.5425617395,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619545,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,18,0.0,16431,43290923987378,166,35.62724685668945,541.678445946917,0.07787256355331912,4,323710.08756968984,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,1932619545,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,23,0.0,16431,43290932551862,10,38.99375915527344,17.268667949319273,0.05462269910763409,1,-7257.689365920711,0.001020182273350656,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619545,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,24,0.0,16431,43290928484311,14,35.97955322265625,397.9731762641393,0.0756145924877707,4,231744.87942431,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619546,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,25,0.0,16431,43290921475759,8,41.40476608276367,-729.9556275491609,0.03993800311722476,1,-453150.12348469405,8.147158659994602E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619546,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,31,0.0,16,620016155823,1000000000,7.0,-849.9157179374097,2.99792458E8,2,-13.591226028266254,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619546,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,32,0.0,16431,43290926632172,12,37.211978912353516,-428.4711467519892,0.06548089047125663,4,-270838.7814657423,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932619546,620825000000,,,-1311853870175424950,0.0,8.339208947309809,,,0,10,0.0,32995,54072928657968,166,35.26059341430664,-864.612754839176,0.08203936020695085,4,-543940.3142268618,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
