# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486403,109.464240,360.220917,0.715457,4.000000,1627820189999
Raw,1933536542,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,10,0.0,16431,44207931453371,6,42.89324188232422,-352.9205994603319,0.03548477570165828,1,-633152.038186436,6.86408020555973E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536543,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,12,0.0,16431,44207923493178,166,28.69431495666504,-482.6722728654754,0.17202903586170382,4,-781071.7532578312,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,1933536543,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,15,0.0,16431,44207916442550,23,32.217979431152344,415.114572865265,0.11720054811308,4,737205.8153397826,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536543,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,18,0.0,16431,44207921294656,7,42.319034576416016,562.7020047582735,0.035941793485364054,1,831168.5409919252,7.33318564016372E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536544,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,23,0.0,16431,44207931364467,18,34.05218505859375,105.82313049452182,0.09453938404770762,1,48893.84962989826,0.001802006852813065,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536544,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,24,0.0,16431,44207926173781,40,27.247665405273438,455.7617535863035,0.20357324803208643,4,571410.6919224081,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536544,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,25,0.0,16431,44207922680444,8,40.56173324584961,-708.0880507844736,0.044198281059383226,4,-866521.4269477105,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536544,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,31,0.0,16,1537017732623,1000000000,7.0,-832.6500226173453,2.99792458E8,2,-14.14289234098076,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536545,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,32,0.0,16431,44207926902161,7,42.38947296142578,-401.9012134608497,0.0366620266858633,4,-651587.018140353,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933536545,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,10,0.0,32995,54989930189342,33,39.25091552734375,-786.9645345959093,0.052670147125745276,1,-1302854.5761201659,9.76388284470886E-4,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933536545,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,9,0.0,32995,54989933616165,46,32.20604705810547,-118.01859177304101,0.11684923087752103,1,-376411.0091194627,0.002067883498966694,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933536546,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,16,0.0,99,1925029269,68,21.290904998779297,528.1751811673187,4.200904805131531,4,540073.8263332993,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933536546,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,23,0.0,32961,54989924504099,33,36.77676010131836,-18.645478839166216,0.06840141833413343,4,-7233.730821688981,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933536546,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,7,0.0,32995,54989932760258,38,33.78105163574219,-176.5710677138651,0.0977232646224298,4,-323724.00965209136,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933536547,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,8,0.0,16,7265465,1000000000,17.754554748535156,-561.6946295908288,2.99792458E8,4,-524291.9277629441,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933536547,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,193,0.0,35,9238312,33,28.904651641845703,-253.98127312200472,0.16896169798377325,4,-377453.3084134656,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933536547,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,194,0.0,35,12339742,27,30.776378631591797,-104.32336607769207,0.13708779462873566,4,-53236.86910777186,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933536548,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,6,0.0,16431,44193878552900,9,34.146183013916016,-78.44946471366143,0.09483683169744417,4,-98370.17303939787,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933536548,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,14,0.0,16431,44193924468790,15,29.766883850097656,125.38097326311481,0.15229392890538973,4,131053.95204842548,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933536548,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,16,0.0,16431,44193877911780,8,35.137733459472656,-76.98535054635454,0.08485036406250795,4,-97432.7720219005,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933536549,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,24,0.0,16431,44193924176978,166,27.499225616455078,15.996490200997357,0.19743449502922916,4,-82458.14528431323,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933536549,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,25,0.0,16431,44193922691113,6,39.92138671875,-589.0018345814697,0.0475448479497074,1,-632247.5764928828,9.753069607540965E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933536549,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,26,0.0,16431,44193915388742,19,27.58129119873047,426.3014575697471,0.19760162887242183,4,549630.0194699492,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933536550,1537824000000,,,-1311853870175780397,0.0,9.876602113452051,,,0,27,0.0,16431,44193913197877,7,35.80615997314453,113.68430873580695,0.07795634681863362,4,74654.15900300772,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
