# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486389,109.463875,357.344116,0.574759,3.000000,1627952042999
Raw,2065390172,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,1,0.0,39,2925144628,29,29.957637786865234,501.8927674794056,0.149124809628976,4,524792.3842229248,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390172,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,2,0.0,16,1644014526088,1000000000,10.488258361816406,-692.1113539701018,2.99792458E8,2,-9.675393314163287,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390173,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,3,0.0,16431,176060926010789,6,44.480018615722656,-170.4938589737393,0.031081192928725895,1,-2055.1800660951276,5.717992316931486E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390173,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,6,0.0,16431,176060924652974,32,29.16570281982422,-638.8233650317748,0.1631835566754437,1,-622197.4783540143,0.0029819775372743607,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390173,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,14,0.0,16431,176060932466376,10,38.872371673583984,-63.44788402163556,0.05534425533317902,4,-245177.3720275863,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390174,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,17,0.0,16431,176060929516953,9,39.979209899902344,-186.34700688321584,0.04846038960223384,4,-92542.49105907221,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390174,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,19,0.0,16431,176060927712454,166,29.748044967651367,-436.67840677742106,0.15320626700670492,4,-651032.7270480845,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065390174,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,21,0.0,17,595841,17,34.49349594116211,473.56857606858057,0.09071841282755844,4,524674.0820881793,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390174,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,22,0.0,16431,176060922666728,6,44.81785583496094,158.6347489380296,0.030479680423796313,4,2525.8354684880837,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390175,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,24,0.0,16,1644016628977,1000000000,27.021072387695312,-383.92871615741524,2.99792458E8,2,-524294.1357521887,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390175,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,30,0.0,16431,176060921111396,12,37.41050720214844,488.60418809344446,0.06303510393515044,1,132539.57389884262,0.0012241662479937077,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065390175,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,10,0.0,99,921890505,34,34.68113708496094,-846.5756371981743,0.08637435578054159,4,-546321.6709533737,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065390176,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,2,0.0,17,974,69,21.044403076171875,3.1715379326154807,4.203597585466024,4,0.06428540088026224,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065390176,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,18,0.0,16,1644007929146,1000000000,15.374601364135742,379.13934711946035,2.99792458E8,2,2.6463337089262473,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065390176,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,9,0.0,32995,14042933154745,33,35.55519104003906,-364.623799298678,0.08016430920163758,4,-603598.7693405685,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065390177,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,16,0.0,32995,14042932542919,46,32.08943176269531,397.4396154072747,0.11820244419280218,4,27107.73319044231,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065390177,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,3,0.0,32995,14042922477651,33,43.81905746459961,-496.0407074470695,0.030490901173947926,1,-759638.6502581812,6.057085702195764E-4,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2065390177,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,193,0.0,1,356463,11,38.34859085083008,-180.46820916373758,0.058445313707950086,1,-24738.27168625559,0.0010988443391397595,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065390178,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,194,0.0,35,15795378,6,42.85209655761719,-146.6029430951188,0.0364245228878822,1,-72805.68874871139,6.896673003211617E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065390178,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,195,0.0,35,7904146,12,37.488258361816406,-122.52708728679141,0.06369699921995597,1,-5001.186554607046,0.0012132570846006274,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065390178,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,7,0.0,16431,176046879743755,10,32.826873779296875,-96.74577943651911,0.11006002384418412,4,-169626.48137243438,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065390178,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,8,0.0,16431,176046878080864,7,36.21286392211914,-201.68912243958937,0.07537720518256091,4,-348423.2220861012,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065390179,1644291000000,,,-1311985616708750565,0.0,7.282414674785363,,,0,10,0.0,16431,176046880344927,7,35.627113342285156,-161.83768187221722,0.08081608625716291,4,-242173.71611308583,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
