# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486715,109.464177,363.613953,0.650578,3.000000,1627818796000
Raw,1932142501,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,10,0.0,16431,42813930559885,11,38.193458557128906,-456.5734272883942,0.05931843118943611,1,-65408.4387286815,0.0011186462361365557,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142502,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,12,0.0,16431,42813921999294,25,31.28738021850586,-582.4670688625251,0.12752222369748434,4,-83193.56887606456,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142502,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,15,0.0,16431,42813919374614,54,24.817962646484375,415.3004245006839,0.2712971693709699,4,58327.634762234484,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142502,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,18,0.0,16431,42813924835478,61,23.767379760742188,523.387652582016,0.3031149564938811,4,69510.80650187186,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142503,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,23,0.0,16431,42813932543990,10,39.153648376464844,-27.46812530911336,0.05366617280188424,1,-4893.981451592786,0.0010015746811404824,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142503,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,24,0.0,16431,42813929089654,51,25.295101165771484,362.4486910058488,0.2551322829445426,4,50337.92879728045,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142503,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,25,0.0,16431,42813920311207,11,37.954864501953125,-733.46857450788,0.06267157576088364,1,-104024.7855113393,0.0011498004896566272,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142503,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,31,0.0,16,14800018,1000000000,7.0,-854.0000913621902,2.99792458E8,4,-8553.806435506569,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142504,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,32,0.0,16431,42813925939455,18,34.035484313964844,-442.59839314560713,0.09374157498242269,4,-63119.745462093495,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932142504,143825000000,,,-1311853870175240973,0.0,7.267505583568609,,,0,10,0.0,32995,53595927259095,47,31.987104415893555,-893.6421463579145,0.11862603687205187,4,-124564.97815171201,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
