# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,1933388435,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,10,0.0,16431,44059931275962,6,43.64240646362305,-365.825853457781,0.03269080683367841,4,-579976.2338608777,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388436,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,12,0.0,16431,44059923251696,42,26.932483673095703,-496.17717360298684,0.21052923110938981,4,-708636.8686236164,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388436,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,15,0.0,16431,44059916647624,37,27.92702865600586,415.269204970509,0.19022515681613317,4,675777.6659717092,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388436,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,18,0.0,16431,44059921571801,17,34.64314270019531,559.9220351095339,0.0866941866841957,4,748084.9801592749,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388436,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,23,0.0,16431,44059931413046,15,35.912742614746094,90.89521903227,0.07671350208326422,4,34340.37682829831,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388437,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,24,0.0,16431,44059926396885,14,36.37537384033203,447.4751496020865,0.07193865476791267,4,680636.351175917,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388437,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,25,0.0,16431,44059922329528,11,38.495635986328125,-713.4130256266844,0.05587475925330598,4,-761327.2496088983,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388438,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,31,0.0,16,1389017320626,1000000000,21.432830810546875,-836.7343960421258,2.99792458E8,2,-14.212266662623463,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388438,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,32,0.0,16431,44059926702605,6,43.59152603149414,-406.6534326211947,0.03204831383598153,4,-591769.8963177335,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933388438,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,10,0.0,32995,54841929797197,33,39.46226119995117,-801.5825683634557,0.05137754333519853,4,-1185304.8373702813,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933388439,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,9,0.0,32995,54841933551543,41,33.208396911621094,-143.36205934559302,0.1043691106588352,4,-357058.340310581,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933388439,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,16,0.0,32995,54841925286233,40,33.423118591308594,512.9962524127764,0.10039348696384887,4,601855.9361472868,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933388439,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,23,0.0,65,1924489376,48,31.730606079101562,-41.506263120152425,0.12164400677768022,4,-2788.3526308771907,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933388440,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,7,0.0,32995,54841932671010,33,37.01795959472656,-184.57531558701885,0.06801930956284138,4,-296980.51134318317,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933388440,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,8,0.0,16,6987707,1000000000,14.908791542053223,-563.6003842297582,2.99792458E8,4,-524291.941075627,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933388440,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,193,0.0,35,9113247,65,21.936084747314453,-253.26750127627577,4.201639175561921,4,-339951.0003156207,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933388441,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,194,0.0,35,12287392,16,34.92289352416992,-107.11936300161148,0.08588288109926234,4,-37564.96523499333,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933388441,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,6,0.0,16431,44045878514289,7,36.496482849121094,-78.17634494831589,0.0731380976250538,4,-86802.50193743876,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933388441,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,14,0.0,16431,44045924528832,166,24.945785522460938,117.18098984215055,0.2647144457747945,4,113024.06593440978,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933388442,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,16,0.0,16431,44045877873805,7,36.462013244628906,-77.03629529824201,0.0733004719064469,4,-86046.73307430194,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933388442,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,24,0.0,16431,44045924181124,166,27.386775970458984,0.4458585084537643,0.1999980682385064,4,-83685.61454524903,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933388442,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,25,0.0,16431,44045922397705,6,39.617103576660156,-599.7350817896331,0.04916990130731569,4,-544288.8487889633,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933388443,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,26,0.0,16431,44045915597360,7,36.084564208984375,418.99274742808257,0.07600376155309585,4,487083.5744325963,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933388443,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,27,0.0,16431,44045913251306,6,41.071868896484375,102.45615017647577,0.04360613998186058,4,58657.73308513136,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933388443,1389824000000,,,-1311853870175722915,0.0,10.197247382098679,,,0,33,0.0,16431,44045925903037,7,35.858394622802734,-127.4570208960605,0.07619101536207762,4,-201248.67942592088,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486441,109.464204,359.599792,0.000000,4.000000,1627820041999
Fix,gps,34.486441,109.464204,359.689270,0.000000,4.000000,1627820042999
Raw,1933389537,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,10,0.0,16431,44060931277177,6,43.713401794433594,-365.7436806551045,0.032441412452110616,4,-580342.0340998749,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389538,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,12,0.0,16431,44060923253296,63,23.422475814819336,-496.23037631761895,0.31507353857537534,4,-709132.7487293702,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389538,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,15,0.0,16431,44060916646198,49,25.646625518798828,415.10281441776465,0.24643711271693192,4,676192.7443471019,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389538,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,18,0.0,16431,44060921569880,19,33.56205749511719,559.9591509046872,0.0981469488317141,4,748644.9123574652,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389539,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,23,0.0,16431,44060931412725,13,36.93649673461914,90.97731514941933,0.06841243522193524,4,34431.263998733055,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389539,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,24,0.0,16431,44060926395402,16,35.247718811035156,447.32368716529913,0.08175173123365398,4,681083.8846102752,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389540,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,25,0.0,16431,44060922331932,10,38.86432647705078,-713.4269312689457,0.05357051559480752,1,-762040.7371457011,0.0010354983387514949,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389540,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,31,0.0,16,1390017323356,1000000000,18.380496978759766,-836.7343960421258,2.99792458E8,2,-14.205723285418895,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389540,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,32,0.0,16431,44060926703952,6,43.92650604248047,-406.5970943205625,0.031205875557913376,4,-592176.5217497749,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933389541,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,10,0.0,32995,54842929799880,33,39.58927917480469,-801.4383314074512,0.05065775946396009,4,-1186106.3562783166,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933389541,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,9,0.0,32995,54842933552014,33,37.710365295410156,-143.242498088111,0.06314065886733308,4,-357201.6810092982,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933389541,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,16,0.0,32995,54842925284419,33,35.199344635009766,512.9716448791669,0.08200206587830455,4,602368.9088565506,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933389542,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,23,0.0,65,924489449,68,28.789836883544922,-40.81685171022315,0.17033360006793874,4,-2829.873170767424,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933389542,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,7,0.0,32995,54842932671713,33,36.328163146972656,-184.55638278242043,0.07345314400417163,4,-297165.03917952586,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933389542,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,8,0.0,17,989607,98,15.561331748962402,-563.1441905492004,4.201257345541189,4,-524855.1756872218,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933389543,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,193,0.0,35,9114092,23,32.170894622802734,-252.69351862597512,0.11650335551856505,4,-340202.85241607495,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933389543,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,194,0.0,35,12287755,14,36.353702545166016,-107.22720841466378,0.07317511736359628,4,-37672.204794655656,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933389543,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,6,0.0,16431,44046878514559,8,35.296573638916016,-78.16577938679382,0.08347962690605565,4,-86880.67966895524,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389544,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,14,0.0,16431,44046924528484,31,23.482267379760742,118.97114530916878,0.3131454833591123,4,113142.25352822506,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389544,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,16,0.0,16431,44046877874051,7,36.284645080566406,-77.00256218689856,0.07474642178860957,4,-86123.78032329695,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389544,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,24,0.0,16431,44046924181137,20,27.40528678894043,0.8748163122119821,0.19957390141631237,4,-83685.1766071698,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389545,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,25,0.0,16431,44046922399724,7,36.0604362487793,-599.6903656066752,0.07383342633522766,4,-544888.5698346535,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389545,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,26,0.0,16431,44046915595924,6,38.661521911621094,418.909006832406,0.05721202137982878,4,487502.46773789474,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389545,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,27,0.0,16431,44046913250968,6,39.807518005371094,102.57176638961528,0.05006530219177244,4,58760.19213757921,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933389546,1390824000000,,,-1311853870175723304,0.0,10.418113794372612,,,0,33,0.0,16431,44046925903472,8,35.119667053222656,-127.40675779330348,0.08286030972916691,4,-201376.1403857483,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486441,109.464204,359.731384,0.000000,4.000000,1627820043999
Raw,1933390559,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,10,0.0,16431,44061931278411,6,42.91908264160156,-365.64552318031883,0.03535401672630972,1,-580707.7361851678,6.843690061941743E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390560,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,12,0.0,16431,44061923254970,67,21.47308349609375,-496.16449492916036,4.200585548370821,4,-709629.0299426591,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390560,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,15,0.0,16431,44061916644870,62,22.439979553222656,415.40045651057835,4.202993953208702,4,676607.7813290901,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390560,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,18,0.0,16431,44061921568078,24,31.703142166137695,560.0503555583423,0.12150121992369306,1,749204.8144498987,0.0023616121616214514,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390561,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,23,0.0,16431,44061931412426,14,36.30048370361328,91.01434573843136,0.07345380135623836,4,34522.2166690773,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390561,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,24,0.0,16431,44061926393890,20,33.34110641479492,447.4762061582387,0.10153610631132343,4,681531.3374910756,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390561,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,25,0.0,16431,44061922334290,11,37.97964859008789,-713.3994608089884,0.05926982042014747,1,-762754.2391025533,0.0011465244460850954,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390562,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,31,0.0,16,1391017326208,1000000000,21.92105484008789,-836.7343960421258,2.99792458E8,2,-14.19917990804176,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390562,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,32,0.0,16431,44061926705298,6,44.396148681640625,-406.5280432636473,0.03120611686436825,4,-592583.0638499083,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933390562,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,10,0.0,32995,54843929802564,33,37.83808135986328,-801.266146837098,0.06158021739324521,1,-1186907.824093072,0.0011488524032756686,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933390563,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,9,0.0,32995,54843933552523,33,37.29541778564453,-143.13319565004235,0.06611109972226362,4,-357344.8923978455,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933390563,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,16,0.0,32995,54843925282750,35,34.55237579345703,513.062270131061,0.0882694019379604,1,602881.9520096927,0.0016735292738303542,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933390563,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,23,0.0,65,1924489754,90,26.349416732788086,-41.31100046642618,0.2253289054650902,4,-2871.233953002391,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933390564,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,7,0.0,32995,54843932672348,41,33.10886001586914,-184.57800810108415,0.10538577635777807,4,-297349.5367229919,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933390565,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,8,0.0,17,991492,166,22.00389862060547,-563.2367925835729,4.20125761181038,4,-525418.4945193417,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
Raw,1933390565,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,193,0.0,35,9114938,22,32.44367599487305,-253.0946180155638,0.11295222316135001,4,-340455.9214668748,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933390566,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,194,0.0,35,12288062,12,37.48789978027344,-107.19101284583655,0.06448813491362682,4,-37779.438275970664,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933390566,1391824000000,,,-1311853870175723695,0.0,10.697177116928705,,,0,6,0.0,16431,44047878514813,8,34.771297454833984,-78.16979259604938,0.08847620989069915,4,-86958.86676165971,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
