# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486726,109.464161,358.068817,0.000000,6.000000,1627818677000
Raw,1932023539,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,10,0.0,16431,42694930377031,6,42.87821578979492,-464.6679084651921,0.035349053302160344,1,-10582.35132409976,6.875963881611824E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023539,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,12,0.0,16431,42694921766556,15,35.6068115234375,-589.8786398579755,0.07765485520554988,1,-13423.909009171633,0.001506694359704852,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023540,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,15,0.0,16431,42694919539048,63,22.254867553710938,413.55802707586827,4.20351450947825,4,8992.468257029439,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023540,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,18,0.0,16431,42694925042229,69,21.05797576904297,517.3995353832408,4.200906935285063,4,7598.6338840078715,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023540,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,23,0.0,16431,42694932530723,12,37.34132385253906,-39.142333757879754,0.06559167093632412,1,-920.642192147097,0.0012339557288214564,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023541,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,24,0.0,16431,42694929231063,95,16.00014877319336,350.5358840598874,4.201660477097247,4,7952.753281004642,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023541,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,25,0.0,16431,42694920019937,24,31.756608963012695,-734.2867579591666,0.12407635088006752,1,-16692.79333047069,0.0023471200838685036,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023541,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,32,0.0,16431,42694925762916,6,46.281532287597656,-446.99257610018003,0.031036607400731914,1,-10171.710377316154,4.6469480730593204E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932023542,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,10,0.0,32995,53476926902961,33,37.66412353515625,-900.7918277574436,0.062268722955384714,1,-17765.957772946593,0.0011720933252945542,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1932023542,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,9,0.0,32995,53476933387769,34,34.727237701416016,-366.49799358286737,0.08798699017663614,1,-8000.711224357804,0.0016407513758167624,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1932023542,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,16,0.0,51,8279048,93,26.089874267578125,353.2788742432997,0.2328207053649839,4,4582.246806486267,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1932023542,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,23,0.0,32995,53476924817569,35,34.575103759765625,-255.64856985387235,0.08795755911005382,4,-4294.5140605442175,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1932023543,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,7,0.0,32995,53476932698394,33,37.84721374511719,-241.06161928667473,0.06203823368641942,1,-5248.522857087039,0.0011428180150687695,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1932023543,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,8,0.0,32995,53476925421028,33,38.790283203125,-564.0678251209686,0.054581223520588695,1,-11120.203226556558,0.0010248762555420399,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1932023543,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,193,0.0,35,8997353,23,31.91954803466797,-237.6956699629385,0.11985475269844281,4,-5404.088798615289,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1932023544,24825000000,,,-1311853870175194934,0.0,7.054020153616257,,,0,194,0.0,35,12761489,24,31.684648513793945,-124.67866164339165,0.12377301202446717,1,-2844.3389028992606,0.002231295220553875,1.57542003E9,,,,0,,4,,1.57542003E9
Fix,gps,34.486726,109.464161,358.247711,0.000000,6.000000,1627818678000
Raw,1932024486,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,10,0.0,16431,42695930378558,6,42.90375518798828,-464.6840294671274,0.03525102047463996,1,-11047.027776165478,6.855776300653815E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024487,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,12,0.0,16431,42695921768546,14,36.33189392089844,-589.8070666992776,0.07146137556290977,1,-14013.745077075775,0.0013860247563570738,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024487,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,15,0.0,16431,42695919537804,64,23.27179718017578,413.855737333595,0.32350591775271664,4,9405.831225598002,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024487,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,18,0.0,16431,42695925040362,60,23.838268280029297,517.4652463594168,0.30069516864805945,4,8116.076323771547,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024488,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,23,0.0,16431,42695932530855,12,37.68193435668945,-39.06639378443987,0.06315600262949814,1,-959.7483483499403,0.001186503330245614,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024488,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,24,0.0,16431,42695929229863,96,15.91739273071289,351.04040666379456,4.201660210828056,4,8303.576866722598,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024488,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,25,0.0,16431,42695920022350,22,32.43830108642578,-734.2718298432096,0.11498306660647689,1,-17427.094513159656,0.002169954590499401,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024489,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,32,0.0,16431,42695925764415,6,45.966796875,-446.98933826681036,0.031036875750151557,1,-10618.692088743443,4.8184196930378675E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1932024489,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,10,0.0,32995,53477926905968,33,39.07942199707031,-900.6839908650054,0.0530932322293485,1,-18666.708080423843,9.958574082702398E-4,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1932024490,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,9,0.0,32995,53477933389081,36,34.36664962768555,-366.2989861192307,0.09161476645646632,1,-8367.13351962706,0.0017102992860600352,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1932024491,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,16,0.0,99,1928277731,116,24.228281021118164,353.44990001013116,0.2881141490475876,4,4935.604449076796,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1932024491,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,23,0.0,32995,53477924818384,33,36.4394416809082,-255.57841111712014,0.07113451348841537,4,-4550.100727722768,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1932024491,25825000000,,,-1311853870175195322,0.0,6.99455795480122,,,0,7,0.0,32995,53477932699185,33,37.967403411865234,-241.0546153418593,0.06121723839918605,1,-5489.585525175705,0.0011271134717389941,1.60481254E9,,,,0,,3,,1.60481254E9
