# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Fix,gps,34.486285,109.463903,358.500305,0.488202,3.000000,1627820639999
Raw,1933986502,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,10,0.0,16431,44657931953353,8,40.951377868652344,-313.0493058620352,0.04394848727402806,1,-783043.3153215485,8.583722519688308E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986503,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,12,0.0,16431,44657924187138,6,45.94639587402344,-441.4240821061137,0.03075316384629026,1,-989116.3829758319,4.829749232158065E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986503,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,15,0.0,16431,44657915818608,13,36.69578552246094,415.4033535193828,0.07106969358208903,4,528032.9284744225,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986503,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,18,0.0,16431,44657920446125,99,15.265955924987793,567.0236943278223,4.203677732492691,4,1082024.966580379,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986504,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,23,0.0,16431,44657931172617,13,36.97088623046875,149.6071582665502,0.06810701613827563,1,106413.34714978545,0.0012877198169007897,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986504,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,24,0.0,51,5471010,10,39.18562698364258,479.0866961919062,0.05220497900850335,4,524769.473540392,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986504,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,25,0.0,16431,44657923730169,15,35.72834777832031,-689.9732251425999,0.07693344875642522,1,-1181223.2897218242,0.0014857589267194271,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986505,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,31,0.0,16,1987018972447,1000000000,7.0,-819.0974746056149,2.99792458E8,2,-15.539682260491695,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986505,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,32,0.0,16431,44657927495431,11,38.61993408203125,-388.91712674146333,0.05601605666400272,4,-571556.6177935712,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933986505,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,10,0.0,32995,55439931336079,67,28.907136917114258,-740.1246737720458,0.16929118946653454,1,-1495847.182299254,0.0030285529792308807,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933986505,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,9,0.0,32995,55439933736800,33,38.71947479248047,-43.079407065875785,0.05651580233204556,1,-412606.4424169748,0.0010361697059124708,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933986506,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,16,0.0,99,1924206161,51,31.216054916381836,567.7048322214307,0.12896770760856174,4,525992.9311976035,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933986506,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,23,0.0,32961,55439924481026,53,30.889814376831055,48.558234377137666,0.13392430028899416,4,-338.34422105253657,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933986506,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,7,0.0,32961,55439933008227,33,46.5187873840332,-153.52096603766233,0.032339864039170094,4,-556035.7299735376,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933986507,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,8,0.0,65,1928106635,33,39.63902282714844,-558.8110492742599,0.05007396010095505,4,-547776.7524860332,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933986507,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,193,0.0,35,9622275,9,40.09885787963867,-257.8852992280948,0.04783978268394837,4,-492560.0512326185,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933986507,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,194,0.0,35,12492099,10,39.30028533935547,-98.64122413235043,0.05279618814385545,1,-98946.41599818434,0.001038078567944467,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933986507,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,6,0.0,16431,44643878672076,6,38.52935028076172,-80.75062697194028,0.05859958342082433,4,-134094.64114871295,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986508,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,14,0.0,16431,44643924263437,6,39.152610778808594,147.81927780350486,0.05218285370286513,4,192605.5972342625,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986508,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,16,0.0,16431,44643878028230,6,38.52943420410156,-78.5692901101815,0.05848322378410192,4,-132344.36069698117,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986508,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,24,0.0,16431,44643924118522,6,40.97079849243164,61.2385100790797,0.04244585949816296,1,-64958.12541418158,8.19958804640919E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986508,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,25,0.0,16431,44643923550840,10,32.767181396484375,-556.2441972261574,0.107881792080603,1,-889980.0704322774,0.0021084961481392384,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986508,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,26,0.0,16431,44643914734491,6,37.64925765991211,444.73355679939164,0.06378194741298365,4,745740.5418581071,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986509,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,27,0.0,16431,44643913003382,30,23.79570198059082,144.37793808594017,0.3036002653791927,4,132920.9190319899,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933986509,1987824000000,,,-1311853870175954602,0.0,10.769921266584467,,,0,33,0.0,16431,44643926125531,6,44.980621337890625,-95.79627628025014,0.031101837111985928,4,-267950.1164356991,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933987453,1988824000000,,,-1311853870175954992,0.0,11.05851202887901,,,0,10,0.0,16431,44658931954404,8,40.64828109741211,-312.95772630135843,0.04543300042395318,1,-783356.3519722719,8.8885409059003E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933987453,1988824000000,,,-1311853870175954992,0.0,11.05851202887901,,,0,12,0.0,16431,44658924188617,6,45.68516540527344,-441.38529627059074,0.030753430115481845,1,-989557.7899455979,4.977211356163025E-4,1.57542003E9,,,,0,,1,,1.57542003E9
