# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,2065441119,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,1,0.0,16431,176111925059140,14,36.52128982543945,503.7846846409868,0.07051877430378856,4,550421.7716293379,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441119,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,2,0.0,16,1695014643614,1000000000,19.05564308166504,-690.4404956215276,2.99792458E8,2,-9.65743512635066,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441119,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,3,0.0,16431,176111926039280,27,30.72272491455078,-163.95839456443605,0.13679017223984213,4,-10607.91811844319,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441120,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,6,0.0,16431,176111924761258,6,44.82809829711914,-635.2984892132727,0.030856432607835785,1,-654676.6146189632,5.493377684615552E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441120,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,14,0.0,16431,176111932476679,12,37.82146072387695,-57.87458866150658,0.06217577420524115,1,-248274.80399623438,0.0011675963178277016,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441120,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,17,0.0,16431,176111929548509,18,33.94552993774414,-185.0034082821736,0.0953554824780895,1,-102006.496258723,0.0018242704682052135,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441120,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,19,0.0,16431,176111927786577,18,34.281070709228516,-434.65128451081387,0.09149026064666388,1,-673239.711459122,0.0017551418859511614,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441121,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,21,0.0,16431,176111915515410,27,30.568344116210938,473.0365489222595,0.14092821182078275,4,547944.945047326,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441122,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,22,0.0,16431,176111922639318,59,23.951187133789062,164.22171562353128,0.2963911268679904,4,10733.91566313807,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065441122,1695291000000,,,-1311985616708770249,0.0,7.908037424909401,,,0,24,0.0,16,1695016693797,1000000000,21.454919815063477,-378.7304258060997,2.99792458E8,2,-524294.0556372902,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
