,time,Cn0DbHz,svid,geometry,longitude,latitude
0,2021-08-01 12:55:19,39.62702941894531,G10,POINT Z (109.464181 34.486719 381),109.464181,34.486719
1,2021-08-01 12:55:19,33.723838806152344,C33,POINT Z (109.464181 34.486719 381),109.464181,34.486719
2,2021-08-01 12:55:19,42.96375274658203,C27,POINT Z (109.464181 34.486719 381),109.464181,34.486719
3,2021-08-01 12:55:19,24.4681396484375,C26,POINT Z (109.464181 34.486719 381),109.464181,34.486719
4,2021-08-01 12:55:19,31.295225143432617,C24,POINT Z (109.464181 34.486719 381),109.464181,34.486719
5,2021-08-01 12:55:19,35.33080291748047,C16,POINT Z (109.464181 34.486719 381),109.464181,34.486719
6,2021-08-01 12:55:19,33.90507125854492,C14,POINT Z (109.464181 34.486719 381),109.464181,34.486719
9,2021-08-01 12:55:19,34.628814697265625,R08,POINT Z (109.464181 34.486719 381),109.464181,34.486719
10,2021-08-01 12:55:19,36.58258819580078,R07,POINT Z (109.464181 34.486719 381),109.464181,34.486719
11,2021-08-01 12:55:19,36.69546508789063,R23,POINT Z (109.464181 34.486719 381),109.464181,34.486719
12,2021-08-01 12:55:19,32.458499908447266,C06,POINT Z (109.464181 34.486719 381),109.464181,34.486719
13,2021-08-01 12:55:19,36.707889556884766,R09,POINT Z (109.464181 34.486719 381),109.464181,34.486719
14,2021-08-01 12:55:19,25.66454315185547,R16,POINT Z (109.464181 34.486719 381),109.464181,34.486719
15,2021-08-01 12:55:19,22.241199493408203,G15,POINT Z (109.464181 34.486719 381),109.464181,34.486719
16,2021-08-01 12:55:19,21.2017879486084,G18,POINT Z (109.464181 34.486719 381),109.464181,34.486719
17,2021-08-01 12:55:19,38.58497619628906,G23,POINT Z (109.464181 34.486719 381),109.464181,34.486719
18,2021-08-01 12:55:19,30.272396087646484,G24,POINT Z (109.464181 34.486719 381),109.464181,34.486719
19,2021-08-01 12:55:19,38.48529052734375,G12,POINT Z (109.464181 34.486719 381),109.464181,34.486719
20,2021-08-01 12:55:19,7.0,G31,POINT Z (109.464181 34.486719 381),109.464181,34.486719
21,2021-08-01 12:55:19,40.22889709472656,G32,POINT Z (109.464181 34.486719 381),109.464181,34.486719
22,2021-08-01 12:55:19,29.85061454772949,R10,POINT Z (109.464181 34.486719 381),109.464181,34.486719
23,2021-08-01 12:55:19,38.06327819824219,G25,POINT Z (109.464181 34.486719 381),109.464181,34.486719
24,2021-08-01 12:55:20,37.09500503540039,R07,POINT Z (109.464182 34.486719 381),109.464182,34.486719
25,2021-08-01 12:55:20,33.81416702270508,C33,POINT Z (109.464182 34.486719 381),109.464182,34.486719
26,2021-08-01 12:55:20,39.34984588623047,C27,POINT Z (109.464182 34.486719 381),109.464182,34.486719
27,2021-08-01 12:55:20,30.074329376220703,C26,POINT Z (109.464182 34.486719 381),109.464182,34.486719
28,2021-08-01 12:55:20,29.08225440979004,C24,POINT Z (109.464182 34.486719 381),109.464182,34.486719
29,2021-08-01 12:55:20,35.049896240234375,C16,POINT Z (109.464182 34.486719 381),109.464182,34.486719
30,2021-08-01 12:55:20,31.465351104736328,C14,POINT Z (109.464182 34.486719 381),109.464182,34.486719
33,2021-08-01 12:55:20,32.312339782714844,R08,POINT Z (109.464182 34.486719 381),109.464182,34.486719
34,2021-08-01 12:55:20,33.76353073120117,R23,POINT Z (109.464182 34.486719 381),109.464182,34.486719
35,2021-08-01 12:55:20,33.11337661743164,C06,POINT Z (109.464182 34.486719 381),109.464182,34.486719
36,2021-08-01 12:55:20,35.02943801879883,R09,POINT Z (109.464182 34.486719 381),109.464182,34.486719
37,2021-08-01 12:55:20,38.03123474121094,G12,POINT Z (109.464182 34.486719 381),109.464182,34.486719
38,2021-08-01 12:55:20,20.760196685791016,G15,POINT Z (109.464182 34.486719 381),109.464182,34.486719
39,2021-08-01 12:55:20,21.285558700561523,G18,POINT Z (109.464182 34.486719 381),109.464182,34.486719
40,2021-08-01 12:55:20,37.11022186279297,G23,POINT Z (109.464182 34.486719 381),109.464182,34.486719
41,2021-08-01 12:55:20,30.78459930419922,G24,POINT Z (109.464182 34.486719 381),109.464182,34.486719
42,2021-08-01 12:55:20,40.24229431152344,G10,POINT Z (109.464182 34.486719 381),109.464182,34.486719
43,2021-08-01 12:55:20,37.78582382202149,G25,POINT Z (109.464182 34.486719 381),109.464182,34.486719
44,2021-08-01 12:55:20,31.293621063232425,R10,POINT Z (109.464182 34.486719 381),109.464182,34.486719
45,2021-08-01 12:55:20,27.41848373413086,R16,POINT Z (109.464182 34.486719 381),109.464182,34.486719
46,2021-08-01 12:55:20,7.0,G31,POINT Z (109.464182 34.486719 381),109.464182,34.486719
47,2021-08-01 12:55:20,37.76865005493164,G32,POINT Z (109.464182 34.486719 381),109.464182,34.486719
48,2021-08-01 12:55:21,41.27767181396485,R23,POINT Z (109.464181 34.48672 381),109.464181,34.48672
49,2021-08-01 12:55:21,40.30817031860352,C27,POINT Z (109.464181 34.48672 381),109.464181,34.48672
50,2021-08-01 12:55:21,31.50040054321289,C26,POINT Z (109.464181 34.48672 381),109.464181,34.48672
51,2021-08-01 12:55:21,28.231033325195312,C24,POINT Z (109.464181 34.48672 381),109.464181,34.48672
52,2021-08-01 12:55:21,32.80024719238281,C33,POINT Z (109.464181 34.48672 381),109.464181,34.48672
53,2021-08-01 12:55:21,28.50777816772461,C14,POINT Z (109.464181 34.48672 381),109.464181,34.48672
54,2021-08-01 12:55:21,33.12883758544922,C06,POINT Z (109.464181 34.48672 381),109.464181,34.48672
57,2021-08-01 12:55:21,38.14024353027344,R08,POINT Z (109.464181 34.48672 381),109.464181,34.48672
58,2021-08-01 12:55:21,32.40725326538086,R07,POINT Z (109.464181 34.48672 381),109.464181,34.48672
59,2021-08-01 12:55:21,34.486324310302734,C16,POINT Z (109.464181 34.48672 381),109.464181,34.48672
60,2021-08-01 12:55:21,28.26181983947754,R16,POINT Z (109.464181 34.48672 381),109.464181,34.48672
61,2021-08-01 12:55:21,35.82334899902344,R10,POINT Z (109.464181 34.48672 381),109.464181,34.48672
62,2021-08-01 12:55:21,43.386863708496094,G32,POINT Z (109.464181 34.48672 381),109.464181,34.48672
63,2021-08-01 12:55:21,7.0,G31,POINT Z (109.464181 34.48672 381),109.464181,34.48672
64,2021-08-01 12:55:21,36.059669494628906,G25,POINT Z (109.464181 34.48672 381),109.464181,34.48672
65,2021-08-01 12:55:21,30.23057556152344,G24,POINT Z (109.464181 34.48672 381),109.464181,34.48672
66,2021-08-01 12:55:21,34.90597915649414,G23,POINT Z (109.464181 34.48672 381),109.464181,34.48672
67,2021-08-01 12:55:21,17.847017288208008,G18,POINT Z (109.464181 34.48672 381),109.464181,34.48672
68,2021-08-01 12:55:21,26.869592666625977,G15,POINT Z (109.464181 34.48672 381),109.464181,34.48672
69,2021-08-01 12:55:21,33.67713928222656,G12,POINT Z (109.464181 34.48672 381),109.464181,34.48672
70,2021-08-01 12:55:21,41.68418884277344,G10,POINT Z (109.464181 34.48672 381),109.464181,34.48672
71,2021-08-01 12:55:21,32.92733383178711,R09,POINT Z (109.464181 34.48672 381),109.464181,34.48672
72,2021-08-01 12:55:22,33.82685089111328,R08,POINT Z (109.46418 34.486721 381),109.46418,34.486721
75,2021-08-01 12:55:22,30.53403091430664,C06,POINT Z (109.46418 34.486721 381),109.46418,34.486721
76,2021-08-01 12:55:22,25.99894142150879,C14,POINT Z (109.46418 34.486721 381),109.46418,34.486721
77,2021-08-01 12:55:22,33.5580940246582,C33,POINT Z (109.46418 34.486721 381),109.46418,34.486721
78,2021-08-01 12:55:22,25.464696884155277,C24,POINT Z (109.46418 34.486721 381),109.46418,34.486721
79,2021-08-01 12:55:22,27.356325149536133,C26,POINT Z (109.46418 34.486721 381),109.46418,34.486721
80,2021-08-01 12:55:22,42.19988250732422,C27,POINT Z (109.46418 34.486721 381),109.46418,34.486721
81,2021-08-01 12:55:22,28.65782165527344,R07,POINT Z (109.46418 34.486721 381),109.46418,34.486721
82,2021-08-01 12:55:22,31.7344913482666,C16,POINT Z (109.46418 34.486721 381),109.46418,34.486721
83,2021-08-01 12:55:22,43.97029876708984,R23,POINT Z (109.46418 34.486721 381),109.46418,34.486721
84,2021-08-01 12:55:22,26.77691650390625,G24,POINT Z (109.46418 34.486721 381),109.46418,34.486721
85,2021-08-01 12:55:22,29.449167251586918,R09,POINT Z (109.46418 34.486721 381),109.46418,34.486721
86,2021-08-01 12:55:22,29.64987564086914,G12,POINT Z (109.46418 34.486721 381),109.46418,34.486721
87,2021-08-01 12:55:22,27.31852531433105,G15,POINT Z (109.46418 34.486721 381),109.46418,34.486721
88,2021-08-01 12:55:22,14.243358612060549,G18,POINT Z (109.46418 34.486721 381),109.46418,34.486721
89,2021-08-01 12:55:22,34.0707893371582,G23,POINT Z (109.46418 34.486721 381),109.46418,34.486721
90,2021-08-01 12:55:22,42.40360641479492,G10,POINT Z (109.46418 34.486721 381),109.46418,34.486721
91,2021-08-01 12:55:22,31.999584197998047,G25,POINT Z (109.46418 34.486721 381),109.46418,34.486721
92,2021-08-01 12:55:22,7.0,G31,POINT Z (109.46418 34.486721 381),109.46418,34.486721
93,2021-08-01 12:55:22,47.770484924316406,G32,POINT Z (109.46418 34.486721 381),109.46418,34.486721
94,2021-08-01 12:55:22,36.84510803222656,R10,POINT Z (109.46418 34.486721 381),109.46418,34.486721
95,2021-08-01 12:55:22,24.800804138183597,R16,POINT Z (109.46418 34.486721 381),109.46418,34.486721
96,2021-08-01 12:55:23,24.228458404541016,R07,POINT Z (109.464178 34.486722 381),109.464178,34.486722
97,2021-08-01 12:55:23,42.840911865234375,C27,POINT Z (109.464178 34.486722 381),109.464178,34.486722
