,time,Cn0DbHz,svid,geometry,longitude,latitude
0,2021-08-03 01:27:07,21.18133544921875,G01,POINT Z (109.464183 34.486662 381),109.464183,34.486662
4,2021-08-03 01:27:07,24.64136505126953,R03,POINT Z (109.464183 34.486662 381),109.464183,34.486662
5,2021-08-03 01:27:07,31.25504302978516,R19,POINT Z (109.464183 34.486662 381),109.464183,34.486662
6,2021-08-03 01:27:07,17.234668731689453,R16,POINT Z (109.464183 34.486662 381),109.464183,34.486662
7,2021-08-03 01:27:07,37.30312347412109,R09,POINT Z (109.464183 34.486662 381),109.464183,34.486662
8,2021-08-03 01:27:07,23.594860076904297,R18,POINT Z (109.464183 34.486662 381),109.464183,34.486662
9,2021-08-03 01:27:07,22.445968627929688,R02,POINT Z (109.464183 34.486662 381),109.464183,34.486662
10,2021-08-03 01:27:07,39.111289978027344,R15,POINT Z (109.464183 34.486662 381),109.464183,34.486662
11,2021-08-03 01:27:07,32.39625549316406,G24,POINT Z (109.464183 34.486662 381),109.464183,34.486662
12,2021-08-03 01:27:07,9.098747253417969,G30,POINT Z (109.464183 34.486662 381),109.464183,34.486662
13,2021-08-03 01:27:07,7.990530014038086,G06,POINT Z (109.464183 34.486662 381),109.464183,34.486662
14,2021-08-03 01:27:07,27.11902618408203,G07,POINT Z (109.464183 34.486662 381),109.464183,34.486662
15,2021-08-03 01:27:07,39.664329528808594,G14,POINT Z (109.464183 34.486662 381),109.464183,34.486662
16,2021-08-03 01:27:07,37.78354263305664,G03,POINT Z (109.464183 34.486662 381),109.464183,34.486662
17,2021-08-03 01:27:07,44.7192268371582,G19,POINT Z (109.464183 34.486662 381),109.464183,34.486662
18,2021-08-03 01:27:07,32.71696472167969,G21,POINT Z (109.464183 34.486662 381),109.464183,34.486662
19,2021-08-03 01:27:07,35.07233428955078,G22,POINT Z (109.464183 34.486662 381),109.464183,34.486662
20,2021-08-03 01:27:07,40.36491394042969,G17,POINT Z (109.464183 34.486662 381),109.464183,34.486662
21,2021-08-03 01:27:08,22.549335479736328,R02,POINT Z (109.464184 34.486663 381),109.464184,34.486663
25,2021-08-03 01:27:08,25.315900802612305,R03,POINT Z (109.464184 34.486663 381),109.464184,34.486663
26,2021-08-03 01:27:08,30.80813980102539,R19,POINT Z (109.464184 34.486663 381),109.464184,34.486663
27,2021-08-03 01:27:08,12.223928451538086,R16,POINT Z (109.464184 34.486663 381),109.464184,34.486663
28,2021-08-03 01:27:08,36.9756088256836,R09,POINT Z (109.464184 34.486663 381),109.464184,34.486663
29,2021-08-03 01:27:08,23.358448028564453,R18,POINT Z (109.464184 34.486663 381),109.464184,34.486663
30,2021-08-03 01:27:08,8.238523483276367,G30,POINT Z (109.464184 34.486663 381),109.464184,34.486663
31,2021-08-03 01:27:08,41.264434814453125,R15,POINT Z (109.464184 34.486663 381),109.464184,34.486663
32,2021-08-03 01:27:08,32.128910064697266,G22,POINT Z (109.464184 34.486663 381),109.464184,34.486663
33,2021-08-03 01:27:08,35.117881774902344,G03,POINT Z (109.464184 34.486663 381),109.464184,34.486663
34,2021-08-03 01:27:08,8.970842361450195,G06,POINT Z (109.464184 34.486663 381),109.464184,34.486663
